url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-plenum/issues/974,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/458826395,https://github.com/hyperledger/indy-plenum/pull/974#issuecomment-458826395,marchon,"If you would like my help going over it, we could setup a zoom hangout to
discuss it.

George.

On Wed, Jan 30, 2019 at 12:47 AM Lovesh Harchandani <
notifications@github.com> wrote:

> @nrempel <https://github.com/nrempel> Does this change keep the code
> backward compatible so it can run on python 3.5? Secondly you might want to
> make this change in https://github.com/hyperledger/indy-node
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/hyperledger/indy-plenum/pull/974#issuecomment-458820156>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAOjoEpUHB5YhQmOROiYq-UPcR3SyHHRks5vITHngaJpZM4YageY>
> .
>


-- 
P THINK BEFORE PRINTING: is it really necessary?

This e-mail and its attachments are confidential and solely for the
intended addressee(s). Do not share or use them without approval. If
received in error, contact the sender
and delete them.
",2019-01-30 06:20:19,2019-01-30 06:20:19
https://api.github.com/repos/hyperledger/indy-plenum/issues/971,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/438183431,https://github.com/hyperledger/indy-plenum/pull/971#issuecomment-438183431,ashcherbakov,"I think we need to have the following tests:

- Unit tests for LastPrePrepareSeqNoRestoreHelper:
-- cover `can_restore` method:
--- check that can not restore if not primary
--- check that can not retore if viewNo is not equal
--- other checks (cover every if-else with a test)
-- cover `restore` method:
--- check that replica and node values are restored properly

- Integration tests:
1) Restart Backup Primary [parametrize for viewNo=0 and 1]: 
- send reqs
- restart backup primary
- make sure that it restored prepare_seq_no, ordered_seq_no and watermarks
- make sure backup can continue ordering
2) Restart all nodes [parametrize for viewNo=0 and 1]: 
- send reqs
- restart all nodes
- make sure that nothing is restored
- make sure backup can continue ordering
3) Restart backup primary with high watermark  [parametrize for viewNo=0 and 1]: 
- send a lot of reqs (more than stable checkpoint, so that watermarks are changed)
- restart backup primary
- make sure that it restored prepare_seq_no, ordered_seq_no and watermarks
- make sure backup can continue ordering
4) Negative case [parametrize for viewNo=0 and 1]: 
- send a lot of reqs (more than stable checkpoint, so that watermarks are changed)
- stop backup primary on Inst2
- do view change
- start the node
- make sure that nothing is restored
- make sure backup can continue ordering",2018-11-13 08:45:05,2018-11-13 09:22:56
https://api.github.com/repos/hyperledger/indy-plenum/issues/971,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/440160964,https://github.com/hyperledger/indy-plenum/pull/971#issuecomment-440160964,ashcherbakov,(ci) test this please,2018-11-20 06:36:49,2018-11-20 06:36:49
https://api.github.com/repos/hyperledger/indy-plenum/issues/966,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/437330882,https://github.com/hyperledger/indy-plenum/pull/966#issuecomment-437330882,ashcherbakov,(ci) test this please,2018-11-09 11:20:46,2018-11-09 11:20:46
https://api.github.com/repos/hyperledger/indy-plenum/issues/963,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/434697905,https://github.com/hyperledger/indy-plenum/pull/963#issuecomment-434697905,Toktar,test this please,2018-10-31 14:00:28,2018-10-31 14:00:28
https://api.github.com/repos/hyperledger/indy-plenum/issues/962,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/435017067,https://github.com/hyperledger/indy-plenum/pull/962#issuecomment-435017067,skhoroshavin,(ci) test this please,2018-11-01 11:50:10,2018-11-01 11:50:10
https://api.github.com/repos/hyperledger/indy-plenum/issues/957,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/433503006,https://github.com/hyperledger/indy-plenum/pull/957#issuecomment-433503006,evernym-ci,Can one of the admins verify this patch?,2018-10-26 18:32:21,2018-10-26 18:32:21
https://api.github.com/repos/hyperledger/indy-plenum/issues/957,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/433503011,https://github.com/hyperledger/indy-plenum/pull/957#issuecomment-433503011,hyperledger-github,Could one of the committers please verify this patch?,2018-10-26 18:32:21,2018-10-26 18:32:21
https://api.github.com/repos/hyperledger/indy-plenum/issues/957,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/436634985,https://github.com/hyperledger/indy-plenum/pull/957#issuecomment-436634985,ashcherbakov,We need Python 3.6 CI/CD environment to make sure that all tests pass on Python 3.6,2018-11-07 14:11:12,2018-11-07 14:11:12
https://api.github.com/repos/hyperledger/indy-plenum/issues/957,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/440778593,https://github.com/hyperledger/indy-plenum/pull/957#issuecomment-440778593,cywolf,@ashcherbakov Is there any timeline for adding a Python 3.6 testing environment? Without this change the library doesn't run at all on 3.6 and it's becoming increasingly difficult for us to support 3.5 (in [von-network](https://github.com/bcgov/von-network)).,2018-11-21 19:10:31,2018-11-21 19:10:31
https://api.github.com/repos/hyperledger/indy-plenum/issues/957,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/440928780,https://github.com/hyperledger/indy-plenum/pull/957#issuecomment-440928780,ashcherbakov,"@cywolf We need to check with our Product, but I think it will be at the time of Ubuntu 18.04 support, which is scheduled at the end of this year - beginning of next year.",2018-11-22 06:43:11,2018-11-22 06:43:11
https://api.github.com/repos/hyperledger/indy-plenum/issues/957,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/455618523,https://github.com/hyperledger/indy-plenum/pull/957#issuecomment-455618523,cywolf,Note: PR #974 includes these changes as well as Python 3.7 compatibility.,2019-01-18 17:07:44,2019-01-18 17:07:44
https://api.github.com/repos/hyperledger/indy-plenum/issues/952,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/432990320,https://github.com/hyperledger/indy-plenum/pull/952#issuecomment-432990320,skhoroshavin,(ci) test this please,2018-10-25 09:56:56,2018-10-25 09:56:56
https://api.github.com/repos/hyperledger/indy-plenum/issues/945,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/429250637,https://github.com/hyperledger/indy-plenum/pull/945#issuecomment-429250637,ArtObr,test this please,2018-10-12 08:39:55,2018-10-12 08:39:55
https://api.github.com/repos/hyperledger/indy-plenum/issues/942,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/428823529,https://github.com/hyperledger/indy-plenum/pull/942#issuecomment-428823529,anikitinDSR,test this please,2018-10-11 05:15:52,2018-10-11 05:15:52
https://api.github.com/repos/hyperledger/indy-plenum/issues/938,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448272406,https://github.com/hyperledger/indy-plenum/pull/938#issuecomment-448272406,sovbot,Can one of the admins verify this patch?,2018-12-18 16:03:12,2018-12-18 16:03:12
https://api.github.com/repos/hyperledger/indy-plenum/issues/927,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/425018011,https://github.com/hyperledger/indy-plenum/pull/927#issuecomment-425018011,ArtObr,"Test that reproduce this problem in node: https://github.com/hyperledger/indy-node/pull/948. This test is passing now, but it should not. So we need fix in this PR.",2018-09-27 09:10:23,2018-09-27 09:10:23
https://api.github.com/repos/hyperledger/indy-plenum/issues/927,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448272422,https://github.com/hyperledger/indy-plenum/pull/927#issuecomment-448272422,sovbot,Can one of the admins verify this patch?,2018-12-18 16:03:15,2018-12-18 16:03:15
https://api.github.com/repos/hyperledger/indy-plenum/issues/922,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/425018575,https://github.com/hyperledger/indy-plenum/pull/922#issuecomment-425018575,ArtObr,test this please,2018-09-27 09:12:16,2018-09-27 09:12:16
https://api.github.com/repos/hyperledger/indy-plenum/issues/922,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/425845798,https://github.com/hyperledger/indy-plenum/pull/922#issuecomment-425845798,ArtObr,These two prs used to fix same issue - correct node adding,2018-10-01 09:34:28,2018-10-01 09:34:28
https://api.github.com/repos/hyperledger/indy-plenum/issues/918,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/425842197,https://github.com/hyperledger/indy-plenum/pull/918#issuecomment-425842197,ArtObr,Going to be merged in scope of https://github.com/hyperledger/indy-plenum/pull/922,2018-10-01 09:21:40,2018-10-01 09:21:40
https://api.github.com/repos/hyperledger/indy-plenum/issues/917,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/423884438,https://github.com/hyperledger/indy-plenum/pull/917#issuecomment-423884438,ArtObr,test this please,2018-09-24 06:17:26,2018-09-24 06:17:26
https://api.github.com/repos/hyperledger/indy-plenum/issues/917,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/424674714,https://github.com/hyperledger/indy-plenum/pull/917#issuecomment-424674714,spivachuk,"This pull request has been replaced with the following pull request from another fork:
https://github.com/hyperledger/indy-plenum/pull/925",2018-09-26 11:01:41,2018-09-26 11:01:41
https://api.github.com/repos/hyperledger/indy-plenum/issues/913,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/419482587,https://github.com/hyperledger/indy-plenum/pull/913#issuecomment-419482587,hyperledger-github,Could one of the committers please verify this patch?,2018-09-07 15:49:24,2018-09-07 15:49:24
https://api.github.com/repos/hyperledger/indy-plenum/issues/913,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448272439,https://github.com/hyperledger/indy-plenum/pull/913#issuecomment-448272439,sovbot,Can one of the admins verify this patch?,2018-12-18 16:03:17,2018-12-18 16:03:17
https://api.github.com/repos/hyperledger/indy-plenum/issues/905,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/417619548,https://github.com/hyperledger/indy-plenum/pull/905#issuecomment-417619548,skhoroshavin,(ci) test this please,2018-08-31 10:12:45,2018-08-31 10:12:45
https://api.github.com/repos/hyperledger/indy-plenum/issues/904,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/417680170,https://github.com/hyperledger/indy-plenum/pull/904#issuecomment-417680170,ArtObr,test this please,2018-08-31 14:23:50,2018-08-31 14:23:50
https://api.github.com/repos/hyperledger/indy-plenum/issues/902,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/417023150,https://github.com/hyperledger/indy-plenum/pull/902#issuecomment-417023150,skhoroshavin,(ci) test this please,2018-08-29 16:46:53,2018-08-29 16:46:53
https://api.github.com/repos/hyperledger/indy-plenum/issues/899,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/416848952,https://github.com/hyperledger/indy-plenum/pull/899#issuecomment-416848952,ArtObr,test this please,2018-08-29 07:10:15,2018-08-29 07:10:15
https://api.github.com/repos/hyperledger/indy-plenum/issues/894,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/418031312,https://github.com/hyperledger/indy-plenum/pull/894#issuecomment-418031312,ArtObr,test this please,2018-09-03 07:52:14,2018-09-03 07:52:14
https://api.github.com/repos/hyperledger/indy-plenum/issues/891,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/415661562,https://github.com/hyperledger/indy-plenum/pull/891#issuecomment-415661562,ashcherbakov,test this please,2018-08-24 06:11:20,2018-08-24 06:11:20
https://api.github.com/repos/hyperledger/indy-plenum/issues/891,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/415727247,https://github.com/hyperledger/indy-plenum/pull/891#issuecomment-415727247,ashcherbakov,test this please,2018-08-24 11:05:17,2018-08-24 11:05:17
https://api.github.com/repos/hyperledger/indy-plenum/issues/890,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/415690007,https://github.com/hyperledger/indy-plenum/pull/890#issuecomment-415690007,ArtObr,test this please,2018-08-24 08:25:59,2018-08-24 08:25:59
https://api.github.com/repos/hyperledger/indy-plenum/issues/890,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/415729588,https://github.com/hyperledger/indy-plenum/pull/890#issuecomment-415729588,ArtObr,test this please,2018-08-24 11:16:45,2018-08-24 11:16:45
https://api.github.com/repos/hyperledger/indy-plenum/issues/882,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/414725626,https://github.com/hyperledger/indy-plenum/pull/882#issuecomment-414725626,ashcherbakov,(ci) test this please,2018-08-21 15:55:44,2018-08-21 15:55:44
https://api.github.com/repos/hyperledger/indy-plenum/issues/879,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/413855033,https://github.com/hyperledger/indy-plenum/pull/879#issuecomment-413855033,anikitinDSR,test this please,2018-08-17 12:49:28,2018-08-17 12:49:28
https://api.github.com/repos/hyperledger/indy-plenum/issues/878,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/413799322,https://github.com/hyperledger/indy-plenum/pull/878#issuecomment-413799322,ArtObr,Test this please,2018-08-17 08:43:43,2018-08-17 08:43:43
https://api.github.com/repos/hyperledger/indy-plenum/issues/875,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/413573341,https://github.com/hyperledger/indy-plenum/pull/875#issuecomment-413573341,skhoroshavin,(ci) test this please,2018-08-16 14:52:03,2018-08-16 14:52:03
https://api.github.com/repos/hyperledger/indy-plenum/issues/874,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/413247289,https://github.com/hyperledger/indy-plenum/pull/874#issuecomment-413247289,ashcherbakov,test this please,2018-08-15 16:08:43,2018-08-15 16:08:43
https://api.github.com/repos/hyperledger/indy-plenum/issues/873,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/412964540,https://github.com/hyperledger/indy-plenum/pull/873#issuecomment-412964540,skhoroshavin,(ci) test this please,2018-08-14 18:08:16,2018-08-14 18:08:16
