name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
community,https://api.github.com/repos/kubernetes/community/pulls/92,https://github.com/kubernetes/community/pull/92,pmorie,Add link to incubator repo from sig-service-catalog page,,['sarahnovotny'],1,2016-10-03 18:03:10,2016-10-05 18:48:00,2016-10-05 18:48:00,True,2016-10-05 18:48:00,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/94,https://github.com/kubernetes/community/pull/94,chrislovecnm,adding new Sig Lead,"# Per https://github.com/kubernetes/community/issues/93 adding myself as a lead to #sig-aws
",[],1,2016-10-12 20:01:34,2016-10-12 22:25:14,2016-10-12 22:25:14,True,2016-10-12 22:25:14,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/95,https://github.com/kubernetes/community/pull/95,idvoretskyi,Update SIG-members.md,,[],1,2016-10-13 00:42:02,2016-10-13 01:30:20,2016-10-21 22:01:20,True,2016-10-13 01:30:20,dims,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/96,https://github.com/kubernetes/community/pull/96,pigmej,Fixed minor typos in README,"Just 2 simple typos.
",['idvoretskyi'],1,2016-10-13 09:15:47,2016-10-13 09:40:25,2016-10-13 09:40:25,True,2016-10-13 09:40:25,idvoretskyi,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/97,https://github.com/kubernetes/community/pull/97,pigmej,Typos in sig-storage/contributing.md,"Removed duplicated `an`
",['idvoretskyi'],1,2016-10-13 09:37:22,2016-10-13 09:40:46,2016-10-13 09:40:49,True,2016-10-13 09:40:46,idvoretskyi,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/98,https://github.com/kubernetes/community/pull/98,kris-nova,Adding updated SIG-AWS notes,"Publishing our notes for the new meetings starting next week.

Cheers
",[],1,2016-10-15 03:47:18,2016-10-15 15:09:40,2016-10-15 15:09:40,True,2016-10-15 15:09:40,chrislovecnm,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/99,https://github.com/kubernetes/community/pull/99,tazjin,Clarify on *which* Fridays sig-aws meets,"No starting Friday was given in the docs.

There is a potential error case here for situations with 5 Fridays in a month, but that's probably irrelevant right now.
",[],1,2016-10-16 18:00:01,2016-10-16 18:00:32,2016-10-16 18:00:33,True,2016-10-16 18:00:32,chrislovecnm,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/100,https://github.com/kubernetes/community/pull/100,chrislovecnm,aws sig meeting updates,,['sarahnovotny'],1,2016-10-19 17:31:54,2016-10-19 17:37:29,2016-10-19 17:37:30,True,2016-10-19 17:37:29,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/101,https://github.com/kubernetes/community/pull/101,kemitche,Update sig-aws README.md username links,,['idvoretskyi'],1,2016-10-19 17:54:48,2016-10-19 19:38:49,2016-10-19 19:38:49,True,2016-10-19 19:38:49,idvoretskyi,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/103,https://github.com/kubernetes/community/pull/103,idvoretskyi,Updated SIG-AWS leads,"Updated SIG-AWS leads according to https://github.com/kubernetes/community/blob/master/sig-aws/README.md
",[],2,2016-10-19 19:42:56,2016-10-24 14:11:01,2016-10-25 18:18:33,True,2016-10-24 14:11:01,chrislovecnm,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/104,https://github.com/kubernetes/community/pull/104,kris-nova,Verbage on joining - We want this to feel open/friendly,"Reactive to a comment in slack about the sig appearing not open to everyone.
",[],1,2016-10-20 16:18:43,2016-10-20 16:53:27,2016-10-20 16:53:28,True,2016-10-20 16:53:27,chrislovecnm,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/105,https://github.com/kubernetes/community/pull/105,idvoretskyi,Updated SIG-AWS leads list,"Added Mackenzie Burnett to the list of SIG AWS leads
",[],1,2016-10-20 23:00:49,2016-10-21 01:07:15,2016-10-21 10:23:14,True,2016-10-21 01:07:15,chrislovecnm,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/106,https://github.com/kubernetes/community/pull/106,idvoretskyi,Typo fix,"One more small suggestion @justinsb @kris-nova @chrislovecnm @mfburnett
",[],1,2016-10-25 09:35:53,2016-11-16 10:50:42,2016-11-16 10:58:42,True,2016-11-16 10:50:42,idvoretskyi,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/107,https://github.com/kubernetes/community/pull/107,kris-nova,Adding meetings to README,"We want to add the sig-aws meetings to the main README
",[],1,2016-10-25 16:08:11,2016-10-25 16:18:27,2016-10-25 16:18:35,True,2016-10-25 16:18:27,chrislovecnm,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/108,https://github.com/kubernetes/community/pull/108,euank,rktnetes: update meeting times to ad-hoc,"cc @calebamiles @sarahnovotny; I think we need the community calender to be updated as well. Background: https://groups.google.com/forum/#!topic/kubernetes-sig-rktnetes/Vr27hgon2wg
",[],1,2016-10-25 16:55:27,2016-11-17 20:53:42,2016-11-17 23:41:12,True,2016-11-17 20:53:42,sarahnovotny,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/109,https://github.com/kubernetes/community/pull/109,mattymo,[wip] Expand list of potential incubation sponsors to all global owners,,"['philips', 'sarahnovotny', 'bgrant0607']",1,2016-10-28 16:05:41,2016-11-04 18:04:00,2016-11-04 18:04:00,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/110,https://github.com/kubernetes/community/pull/110,verb,SIG Node meetup moved to 10:00 PT,"As of 2016-11-02 the SIG Node meetup has been moved to 10:00 PT.

Ref: https://groups.google.com/d/msg/kubernetes-dev/fgTMQ_qvIew/VmyJL0mpAAAJ",[],1,2016-11-03 00:03:22,2016-11-21 16:32:34,2016-11-21 16:32:34,True,2016-11-21 16:32:34,derekwaynecarr,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/111,https://github.com/kubernetes/community/pull/111,grodrigues3,added project management group,,[],1,2016-11-03 23:43:28,2016-11-03 23:43:55,2016-11-07 21:45:00,True,2016-11-03 23:43:55,grodrigues3,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/112,https://github.com/kubernetes/community/pull/112,tmrts,RFC: Propose maintainership requirements and process,"Fixes #142

This is a proposal to establish requirements and responsibilities of a Kubernetes maintainer. Not to be confused with a project manager (see #111) which is a separate group of individuals.

For context, you can follow the kubernetes-wg-contribex group and also see [Best practices of big OSS projects](https://groups.google.com/forum/#!topic/kubernetes-wg-contribex/NbW118V32zE) and [#1908](https://github.com/kubernetes/contrib/issues/1908)

cc @bgrant0607 @grodrigues3 
cc @kubernetes/sig-contributor-experience
",['bgrant0607'],2,2016-11-05 17:39:40,2017-01-18 19:05:27,2017-01-18 19:05:27,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/113,https://github.com/kubernetes/community/pull/113,grodrigues3,Update Project Managers Group To PM Google Group,,"['idvoretskyi', 'sarahnovotny']",1,2016-11-07 22:03:58,2016-11-07 22:08:35,2016-11-08 00:55:40,True,2016-11-07 22:08:35,idvoretskyi,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/114,https://github.com/kubernetes/community/pull/114,idvoretskyi,Update README with updated naming of PM group,"With regards to the agreement, this PR updates the team naming from ""Project Managers"" to ""PM"".",[],1,2016-11-16 10:15:12,2016-11-16 15:42:16,2016-11-16 18:03:35,True,2016-11-16 15:42:16,bgrant0607,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/115,https://github.com/kubernetes/community/pull/115,idvoretskyi,Update PM naming,Regarding https://github.com/kubernetes/community/pull/114,[],1,2016-11-16 10:31:33,2016-11-16 18:51:38,2016-11-16 20:54:58,True,2016-11-16 18:51:38,grodrigues3,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/117,https://github.com/kubernetes/community/pull/117,foxish,Adding CLA-FAQ,"Same as https://github.com/kubernetes/kubernetes/wiki/CLA-FAQ (which will redirect to here).
As per https://github.com/kubernetes/kubernetes/pull/37028#discussion_r88988966

cc @bgrant0607 @sarahnovotny ",['sarahnovotny'],1,2016-11-22 20:19:27,2016-11-22 21:47:22,2016-11-22 21:47:22,True,2016-11-22 21:47:22,bgrant0607,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/118,https://github.com/kubernetes/community/pull/118,michelleN,"import devel, design, and proposals from kubernetes",,[],1460,2016-11-30 19:48:07,2016-11-30 20:52:56,2016-11-30 21:11:03,True,2016-11-30 20:52:56,bgrant0607,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/119,https://github.com/kubernetes/community/pull/119,jonboulle,architecture: make runtime reference more generic,,['idvoretskyi'],2,2016-12-01 14:31:06,2016-12-01 21:20:45,2016-12-01 21:20:45,True,2016-12-01 21:20:45,idvoretskyi,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/120,https://github.com/kubernetes/community/pull/120,DirectXMan12,Proposal: Horizontal Pod Autoscaler Version 2,"This proposal introduces a redesigned Horizontal Pod Autoscaler,
designed to better allow scaling based on multiple metrics, and scaling
based on arbitrary metrics.

(moved from kubernetes/kubernetes#34754)",[],1,2016-12-01 15:44:06,2016-12-01 18:47:39,2016-12-01 18:48:08,True,2016-12-01 18:47:39,derekwaynecarr,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/121,https://github.com/kubernetes/community/pull/121,php-coder,devel/controllers.md: fix broken link and other minor improvements,,[],1,2016-12-01 17:14:31,2016-12-18 15:33:08,2016-12-18 16:01:26,True,2016-12-18 15:33:08,chrislovecnm,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/122,https://github.com/kubernetes/community/pull/122,smarterclayton,Proposal: kubectl extension,From: kubernetes/kubernetes#30086,"['fabianofranz', 'pwittrock']",1,2016-12-01 18:10:19,2017-04-05 22:03:57,2017-04-10 13:56:46,True,2017-04-05 22:03:57,pwittrock,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/123,https://github.com/kubernetes/community/pull/123,smarterclayton,Proposal: Alternate API representations for resources,"Supports server side handling of transformation of resources.

From kubernetes/kubernetes#33900","['lavalamp', 'bgrant0607']",1,2016-12-01 18:11:57,2017-10-12 15:53:21,2017-10-12 15:53:21,True,2017-10-12 15:53:21,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/124,https://github.com/kubernetes/community/pull/124,smarterclayton,Proposal: Pod Safety Guarantees,"Changes to the system to better improve how pod safety is handled and
set a foundation for reliable cluster changes in stateful sets and
others.

From kubernetes/kubernetes#34160",[],1,2016-12-01 18:13:35,2017-02-08 21:14:01,2017-06-12 15:25:00,True,2017-02-08 21:14:01,smarterclayton,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/125,https://github.com/kubernetes/community/pull/125,yujuhong,Fix a link in the CRI doc,,['timstclair'],1,2016-12-01 18:27:24,2016-12-01 20:46:20,2016-12-01 20:46:21,True,2016-12-01 20:46:20,philips,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/126,https://github.com/kubernetes/community/pull/126,philips,docs: devel: add security release process,"After the v1.4.3 release I know we are all thinking about the security
disclosure and response plan for Kubernetes. I think we need to document some
internal processes, external communication templates/process, and improve the
disclosure systems.

This document is based on discussion and a Google doc on SIG Auth:
https://groups.google.com/forum/#!topic/kubernetes-sig-auth/Xq2f8bWCNDM

**Known issues**

- We haven't specified a way to cycle the Product Security Team; but we need
this process deployed quickly as our current process isn't working. I will put
a deadline of March 1st 2017 to sort that.

Tracking issue: https://github.com/kubernetes/kubernetes/issues/35462",['timstclair'],6,2016-12-01 19:19:38,2017-03-06 18:35:25,2017-03-07 22:16:32,True,2017-03-06 18:35:25,philips,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/127,https://github.com/kubernetes/community/pull/127,ixdy,No need to go get go-bindata,`devel/development.md` change pulled out of https://github.com/kubernetes/kubernetes/pull/36964. It should probably merge after that one.,['thockin'],1,2016-12-01 22:32:37,2016-12-02 07:20:24,2016-12-02 07:20:24,True,2016-12-02 07:20:24,thockin,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/128,https://github.com/kubernetes/community/pull/128,wlan0,Proposal for refactoring cloud provider API,"@thockin @luxas @roberthbailey @chrislovecnm @liggitt @saad-ali @erictune 

This PR is a copy of the rectified contents of this PR - https://github.com/kubernetes/kubernetes/pull/37037

PTAL","['luxas', 'thockin', 'roberthbailey']",1,2016-12-01 22:41:11,2017-02-28 01:07:49,2017-04-07 18:45:30,True,2017-02-28 01:07:49,thockin,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/129,https://github.com/kubernetes/community/pull/129,mbohlool,Add client-python to supported clients,"Client is in development and soon to be released out of alpha, but it is supported. I would like to add it to this list so it gets more attraction.
I also want this to be updated at main kubernetes repo, how does that work from this repo to main repo? ref: kubernetes/kubernetes#37719",['lavalamp'],1,2016-12-02 00:49:49,2016-12-02 22:18:14,2017-08-18 18:59:45,True,2016-12-02 22:18:14,mbohlool,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/130,https://github.com/kubernetes/community/pull/130,jberkus,Added Developer notes in a subfolder,"Changes in this PR:

* Created a subfolder, developer_summit_2016, to hold all developer summit materials.
* Moved three documents to that subfolder.
* Added raw notes on three sessions: Cluster Federation, StatefulSets, and Application/Service Definition.

",[],2,2016-12-02 01:25:25,2016-12-03 01:42:26,2016-12-03 05:28:32,True,2016-12-03 01:42:26,philips,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/131,https://github.com/kubernetes/community/pull/131,euank,proposals: add proposal for a chrooted kubelet,"After discussion with @philips and @vishh we settled on running the Kubelet in a chroot as being a fairly sane way to solve the problem of mount utility availability (among a couple others).

This proposal outlines a few more details of that idea and provides some alternatives.

Related issues: https://issues.k8s.io/19765, https://issues.k8s.io/16508, https://issues.k8s.io/35224, https://issues.k8s.io/35249 and others I'm sure.

cc @vishh @philips

-------

Moved from https://github.com/kubernetes/kubernetes/pull/35328 due to repo reorgianization, some context remains there.",['vishh'],3,2016-12-02 02:15:03,2017-01-20 19:03:44,2017-01-20 19:03:44,True,2017-01-20 19:03:44,vishh,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/132,https://github.com/kubernetes/community/pull/132,smarterclayton,Proposal: Extensible Admission Control,"This is a very rough first draft of the proposal for how to make admission control extensible. It covers the reasoning and background at a high level but I'm still pulling together the proposed design (one exists, just not in paper).

Basically, add a new ""initialization"" phase for resources that is opaque to old clients but controllers can opt in to seeing uninitialized objects - the last initializer makes the object visible to everyone else.  Also, add non-mutating generic webhooks for doing remotable checks against a server (like SubjectAccessReview). Make both of those dynamically configurable via some core API object.

@kubernetes/sig-api-machinery @bgrant0607",['lavalamp'],7,2016-12-02 03:54:13,2017-05-12 23:42:04,2017-05-12 23:42:04,True,2017-05-12 23:42:04,lavalamp,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/133,https://github.com/kubernetes/community/pull/133,tanshanshan,Delete the content about priorities.go,"Delete the content about priorities.go.

I have a same  PR [#37542](https://github.com/kubernetes/kubernetes/pull/37542)  in kubernetes/kubernetes  , but the k8s-merge-robot put a do-not-merge label .

So , I put the PR here.

Thanks.",[],1,2016-12-02 06:26:27,2016-12-02 17:21:06,2016-12-07 01:48:16,True,2016-12-02 17:21:06,smarterclayton,unknown,,closed
