name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/160,https://github.com/kubernetes/kompose/pull/160,kadel,OpenShift - generate DeploymentConfig with ImageStream,"fixes #145 

TODO:
- [x] update tests
",[],2,2016-09-20 11:50:51,2016-09-28 13:31:40,2016-09-28 13:31:41,True,2016-09-28 13:31:40,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/164,https://github.com/kubernetes/kompose/pull/164,kadel,kompose up - Get namespace from kubeconfig,"fixes #162 
",[],1,2016-09-22 11:09:09,2016-09-26 09:17:24,2016-09-26 09:17:24,True,2016-09-26 09:17:24,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/166,https://github.com/kubernetes/kompose/pull/166,kadel,Prepare up/down for other providers,"Small refactoring of Up and Down code to make space for implementing up/down with other providers (OpenShift).
It moves some provider/transfomer specific functionality (like creating client) to appropriate transformer package. It makes app.go more generic at this will make adding providers little bit easier.

related to #40
",[],1,2016-09-23 13:00:19,2016-09-28 13:32:06,2016-09-28 13:32:06,True,2016-09-28 13:32:06,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/168,https://github.com/kubernetes/kompose/pull/168,kadel,Make --dab/--bundle global flag,"closes #161 
",[],2,2016-09-23 13:15:40,2016-09-26 09:19:43,2016-09-26 09:19:43,True,2016-09-26 09:19:43,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/171,https://github.com/kubernetes/kompose/pull/171,dustymabe,remove executable perms from docs,,[],1,2016-09-26 19:17:04,2016-09-26 19:33:55,2016-09-26 19:33:55,True,2016-09-26 19:33:55,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/172,https://github.com/kubernetes/kompose/pull/172,ngtuna,support -o - to stdout,"fix #169
",[],1,2016-09-26 21:28:25,2016-09-27 09:17:43,2016-09-27 09:17:44,True,2016-09-27 09:17:43,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/178,https://github.com/kubernetes/kompose/pull/178,cdrage,Add .gitignore for Go files + compiled Kompose file,"Adds .gitignore for common Go-related files as well as ignoring the
binary generate via go build and/or `make binary`.
",[],1,2016-09-29 17:20:59,2016-09-29 17:45:28,2017-03-30 13:08:06,True,2016-09-29 17:45:27,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/180,https://github.com/kubernetes/kompose/pull/180,cab105,Changed version tag to reflect the tip of the branch,,[],1,2016-09-30 23:07:22,2016-10-02 22:36:25,2016-10-02 23:03:05,True,2016-10-02 22:36:25,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/182,https://github.com/kubernetes/kompose/pull/182,surajssd,--provider global flag for kompose,"Now a user can select a provider using global flag `--provider=openshift` to select openshift provider
or `--provider-kubernetes` to select kubernetes provider if nothing is provided kubernetes is the default provider.

Fixes #179
",[],1,2016-10-03 11:20:28,2016-10-06 19:33:30,2016-10-07 04:25:24,True,2016-10-06 19:33:30,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/183,https://github.com/kubernetes/kompose/pull/183,cdrage,Update README + Docker Compose Bundle references,"This commit updates a few sentences in the README that I thought would
need improving.

Bundles now end with the .dab extension and are named ""Distributed
Application Bundles"" now. I've updated the README as well as the example
accordingly.
",[],1,2016-10-03 14:41:40,2016-10-05 20:15:14,2016-10-05 20:15:14,True,2016-10-05 20:15:14,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/184,https://github.com/kubernetes/kompose/pull/184,cdrage,Update .dsb references to .dab,"Updates the new file extension for distributed application bundles.
",[],1,2016-10-03 18:53:13,2016-10-05 19:33:54,2017-03-30 13:09:50,True,2016-10-05 19:33:54,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/186,https://github.com/kubernetes/kompose/pull/186,surajssd,Create PVC object for docker-compose volumes,"Instead of creating emptydir, create PersistentVolumeClaim for docker-compose volumes by default

Fixes #150
",[],1,2016-10-05 06:52:23,2016-10-06 19:39:21,2016-10-06 21:51:14,True,2016-10-06 19:39:21,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/188,https://github.com/kubernetes/kompose/pull/188,sharpner,fix param order in readme,"tried the latest stable (mac os x) and I had to use `kompose convert docker-compose.yml`
",[],1,2016-10-06 11:36:27,2016-10-07 07:17:29,2016-10-07 07:17:29,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/189,https://github.com/kubernetes/kompose/pull/189,procrypt,Configure service types,"Fix #154 
cc @surajssd @kadel 
",[],1,2016-10-07 09:30:37,2016-10-27 10:25:30,2016-11-03 09:23:48,True,2016-10-27 10:25:29,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/190,https://github.com/kubernetes/kompose/pull/190,surajssd,support for volumes_from docker-compose construct,"Now a user can provide `volumes_from` to share `volumes` from other service so here the PVC created for that service will be shared by service calling `volumes_from`.
",[],1,2016-10-07 11:50:04,2016-10-23 16:10:14,2016-10-23 16:10:14,True,2016-10-23 16:10:14,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/191,https://github.com/kubernetes/kompose/pull/191,cdrage,"Add ""mkdocs"" generation for Kompose site","This commit adds ""mkdocs"" generation to push markdown documenation to
the Kompose website.

On each push to master, new documentation is automatically generated and
pushed to ""gh-pages""
",[],1,2016-10-07 16:46:27,2016-10-25 13:47:29,2016-10-25 13:47:29,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/195,https://github.com/kubernetes/kompose/pull/195,ngtuna,upgrade libcompose,"I made an upgrade libcompose to its HEAD at https://github.com/docker/libcompose/commit/fbdac0a6a80837c63eb6c8f43514f7bb3f32df6c.
- Tested with all test cases we have `make test-cmd`.
- Need to enable CGO as required by vendor/github.com/opencontainers/runc/libcontainer/system/sysconfig.go
- Scanned vendor/ and removed all unused packages.
- Many packages also being upgraded accordingly as they harmonize with libcompose, but do not conflict with kompose. Such as:
  - github.com/docker/docker
  - github.com/docker/distribution
  - github.com/opencontainers/runc
  - etc

Fixed #149, #92, #80 
",[],1,2016-10-09 00:18:17,2016-10-10 10:19:38,2016-10-10 10:19:38,True,2016-10-10 10:19:38,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/197,https://github.com/kubernetes/kompose/pull/197,ngtuna,support both : and = as compose envvar separators,"fix #196 #173 
",[],3,2016-10-10 15:43:38,2016-10-21 13:06:41,2016-10-21 13:06:42,True,2016-10-21 13:06:41,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/199,https://github.com/kubernetes/kompose/pull/199,kadel,fix golang.org/x/net vendoring,"fixes golang.org/x/net vendoring
it  was vendored with reference to `2beffdc2e92c8a3027590f898fe88f69af48a3f8`
but this is not a reference to golang.org/x/net instead it is reference in fork https://github.com/tonistiigi/net.git

This was caused by libcompose.  (https://github.com/docker/libcompose/blob/master/hack/vendor.sh#L23)

cc: @ngtuna 
",[],1,2016-10-11 08:59:27,2016-10-11 11:58:20,2016-10-11 11:58:20,True,2016-10-11 11:58:20,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/200,https://github.com/kubernetes/kompose/pull/200,kadel,Kompose up for OpenShift,"`kompose --provider openshift up`
This has similar behavior as `kompose up` for k8s. It assumes that you already have `.kube/config` setup (you are logged using `oc login`). 
It converts docker-compose.yaml to DeploymentConfigs, Services and ImageStreams, those objects are then deployed to OpenShift cluster.

This PR also updates bunch of vendored libs.
Mainly  OpenShift 1.4.0-alpha.0 this is required to avoid collisions between Docker version that is required by OpenShift and version that Kompose requires for bundle support.
Upgrading OpenShift forced updates for a lots of other libs. Kubernetes is now in version v1.4.0-beta.3
#40

~~requires #199~~ - merged
#### Issues:

~~Can't update vendored libs :-(~~

~~godep save ./...
godep: Package (github.com/docker/docker/pkg/term/winconsole) not found~~

Solved in https://github.com/skippbox/kompose/pull/200/commits/2273436ed77e55b3632d340436e7792e6485576e - upgrading OpenShift to 1.4.0-apha.0 this version is using docker version that is compatible version that we require for bundle support.

~~is still not working (fails while creating deployment) :-(~~

All issues are solved, and it is ready for review
",[],3,2016-10-11 09:23:28,2016-10-18 15:38:58,2016-10-18 17:26:27,True,2016-10-18 15:38:58,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/201,https://github.com/kubernetes/kompose/pull/201,sebgoa,update README with SIG-APPS and Champion,"some clean up for incubation
",[],1,2016-10-12 06:58:12,2016-10-12 16:04:05,2016-10-12 16:04:09,True,2016-10-12 16:04:05,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/203,https://github.com/kubernetes/kompose/pull/203,cdrage,Update to 0.1.1 in README,,[],1,2016-10-12 15:24:15,2016-10-12 16:40:39,2017-03-30 13:09:45,True,2016-10-12 16:40:39,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/204,https://github.com/kubernetes/kompose/pull/204,surajssd,Meeting info to README.md,"added link to agenda doc and meeting bluejeans link
",[],1,2016-10-12 16:09:47,2016-10-12 17:39:34,2016-10-12 17:39:34,True,2016-10-12 17:39:34,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/206,https://github.com/kubernetes/kompose/pull/206,rtnpro,Generate buildconfig for Openshift,"This implements support for generating buildconfig for services on Openshift.
",[],33,2016-10-13 07:45:07,2016-12-28 15:38:39,2016-12-28 15:38:39,True,2016-12-28 15:38:39,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/210,https://github.com/kubernetes/kompose/pull/210,procrypt,Remove unknown args,"Fix #193 
CC @kadel @dustymabe @sebgoa @surajssd 
",[],3,2016-10-17 06:18:29,2016-10-17 09:23:53,2016-10-17 09:23:55,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/211,https://github.com/kubernetes/kompose/pull/211,procrypt,remove unknown args and added tests,"Fix #193 
cc @kadel @dustymabe @sebgoa @surajssd
",[],1,2016-10-17 09:37:48,2016-10-26 12:37:08,2016-11-03 09:23:46,True,2016-10-26 12:37:08,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/212,https://github.com/kubernetes/kompose/pull/212,kadel,Update imports to reflect move to kubernetes-incubator,,[],2,2016-10-17 10:36:37,2016-10-17 17:20:06,2016-10-17 17:20:06,True,2016-10-17 17:20:06,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/213,https://github.com/kubernetes/kompose/pull/213,sebgoa,remove skippbox reference in usage,"just a small tweak to the usage due to the move.
",[],1,2016-10-17 17:24:28,2016-10-19 14:55:31,2016-10-19 14:55:31,True,2016-10-19 14:55:31,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/214,https://github.com/kubernetes/kompose/pull/214,cab105,wrong global --bundle/--dab input,"An immediate fix to resolve the use of --bundle/--dab in order to resume work with adding test support for bundles.
",[],1,2016-10-17 22:52:47,2016-10-19 16:55:46,2016-10-19 16:55:46,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/217,https://github.com/kubernetes/kompose/pull/217,dustymabe,example: add mlbparks example,,[],2,2016-10-18 21:09:54,2016-11-21 17:14:43,2016-11-21 17:14:43,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/220,https://github.com/kubernetes/kompose/pull/220,surajssd,kompose up/down create and delete pvc,"pvc will be parsed when passing objects via kube client to create various objects. Also while deleting pvc will be deleted.

Fixes #218
",[],1,2016-10-19 16:37:48,2016-10-22 04:03:53,2016-10-22 04:03:53,True,2016-10-22 04:03:53,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/221,https://github.com/kubernetes/kompose/pull/221,cab105,wrong global --bundle/--dab input #198,"Modified email address.
",[],1,2016-10-19 17:11:14,2016-10-20 16:07:43,2016-10-20 16:07:43,True,2016-10-20 16:07:43,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/224,https://github.com/kubernetes/kompose/pull/224,surajssd,New slack channel link update,"Updated link of slack channel in README to http://slack.k8s.io/

Fixes #222
",[],1,2016-10-20 16:35:23,2016-10-20 16:37:56,2016-10-20 16:37:56,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/225,https://github.com/kubernetes/kompose/pull/225,dustymabe,readme: update slack info,"fixes #222
",[],1,2016-10-20 16:36:15,2016-10-20 16:50:14,2016-10-20 16:50:14,True,2016-10-20 16:50:14,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/227,https://github.com/kubernetes/kompose/pull/227,ngtuna,make kompose go get-able,"Fix #216 
",[],2,2016-10-20 21:24:20,2016-10-30 15:55:09,2016-10-30 15:55:09,True,2016-10-30 15:55:09,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/229,https://github.com/kubernetes/kompose/pull/229,ngtuna,remove tag experimental,"Fix #228 

Follow up discussion at #216 , it's good to remove tag experimental of bundlefile at this moment. By copying its structs and loadFile() function, we can also shorten the vendor list.
",[],1,2016-10-20 23:48:41,2016-10-26 14:35:11,2016-10-26 14:35:11,True,2016-10-26 14:35:11,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/230,https://github.com/kubernetes/kompose/pull/230,ngtuna,update unsupported key list,"fix #207 
",[],2,2016-10-21 20:56:19,2016-10-25 13:29:31,2016-10-25 13:29:31,True,2016-10-25 13:29:31,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/232,https://github.com/kubernetes/kompose/pull/232,cab105,Add tests converting dab files #167,,[],0,2016-10-23 04:53:20,2016-10-24 13:51:38,2016-10-24 13:54:51,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/233,https://github.com/kubernetes/kompose/pull/233,cab105,Add tests converting dab files #167,"Updated pull request to make use of a new branch as per @surajssd's suggestion.
",[],55,2016-10-24 13:54:04,2016-10-27 04:45:25,2016-10-27 04:45:25,False,,,dirty,False,closed
