name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/2000,https://github.com/hyperledger/sawtooth-core/pull/2000,arsulegai,Parent not found when trying to delete & update simultaneously,"Transaction is submitted to handle simultaneous read and write
to multiple addresses in merkle tree.

""merkle_db_update"" is called with both update items and delete
items. If update items have common parent with delete items,
and delete items remove common parent required by update items a
node is left to be added without a correct parent chain.
Processing delete items leaves behind the broken parent chain.

Solution: Remove parent node of item to be deleted only if its
path is not in parent chain of update items.

Alternate option I was thinking about, keep boolean along with node in path_map, to indicate if it's deleted / added item. Please review and suggest edits. Also can I modify earlier unit test case itself?",['jsmitchell'],1,2019-01-16 17:48:09,2019-01-31 16:35:36,2019-01-31 18:25:22,True,2019-01-31 16:35:36,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1999,https://github.com/hyperledger/sawtooth-core/pull/1999,rbuysse,Remove rust sdk and devmode engine from sawtooth-core,"Going forward, both of these components will be maintained in their own repositories.

https://github.com/hyperledger/sawtooth-devmode
https://github.com/hyperledger/sawtooth-sdk-rust",['rbuysse'],2,2019-01-15 18:52:45,2019-01-24 21:43:37,2019-02-26 21:14:25,True,2019-01-24 21:43:37,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1998,https://github.com/hyperledger/sawtooth-core/pull/1998,peterschwarz,Consensus fixes,"This PR has several minor fixes for various consensus proxy methods, as well as the client handlers (which has an effect on the PoET engine). 

~Probably more controversially, this removes the `panic` when a block is unref'ed in the `BlockManager` and it is already at `0`.  This panic makes the system quite unstable as a validator will crash in this situation.~

Updated to improve the panic message (and remove the controversy for a future PR). ",['peterschwarz'],4,2019-01-11 21:09:05,2019-01-14 20:07:28,2019-01-14 20:07:33,True,2019-01-14 20:07:28,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1997,https://github.com/hyperledger/sawtooth-core/pull/1997,danintel,Add Missing Dev Guide Ubuntu Instructions for Devmode Consensus Engine,"* Install devmode engine
* Start devmode engine
* Install and CLI names vary by Sawtooth release

Signed-off-by: danintel <daniel.anderson@intel.com>","['agunde406', 'chenette']",1,2019-01-10 00:22:55,2019-01-16 20:46:30,2019-02-12 17:04:39,True,2019-01-16 20:46:29,chenette,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1996,https://github.com/hyperledger/sawtooth-core/pull/1996,rberg2,Correct Influxdb port in Grafana documentation - 1-1 backport,"The validator and rest-api examples used the wrong port. This commit
fixes that issue.

This was merged to master in #1993 

Signed-off-by: Richard Berg <rberg@bitwise.io>",['rberg2'],1,2019-01-09 20:59:28,2019-01-23 20:00:33,2019-01-23 20:00:33,True,2019-01-23 20:00:33,rberg2,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1995,https://github.com/hyperledger/sawtooth-core/pull/1995,arsulegai,Allow transaction processor to receive raw transaction header from client,"RFC describes details on need to have raw (serialized version from client request) transaction header, sent to transaction processor. Transaction processor can register to get raw transaction header.

CXX SDK changes: https://github.com/hyperledger/sawtooth-sdk-cxx/pull/6
Rust SDK changes: https://github.com/hyperledger/sawtooth-sdk-rust/pull/4
Python SDK changes: https://github.com/hyperledger/sawtooth-sdk-python/pull/4",['vaporos'],1,2019-01-09 16:11:32,,2019-03-31 12:56:12,False,,,blocked,True,open
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1994,https://github.com/hyperledger/sawtooth-core/pull/1994,transparent-mitch,Remove invalid batches from pending batches pool,"When a block publisher cancels a block, it will now sort out any
invalid batches from the candidate block and remove them from
the pending batch pool.

This included:
 -  Adding pub invalid_batches: Vec<Batch> field to CandidateBlock
 -  Moving injected batches only check to after batch sorting in
    CandidateBlock.summarize()
 -  Adding code to SyncBlockPublisher.cancel_block() to remove
    any invalid transactions recorded by the candidate block
    from state.pending_batches before canceling the block",['jsmitchell'],2,2019-01-09 00:52:33,,2019-03-22 19:32:58,False,,,blocked,True,open
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1993,https://github.com/hyperledger/sawtooth-core/pull/1993,rberg2,Correct Influxdb port in Grafana documentation,"The validator and rest-api examples used the wrong port. This commit
fixes that issue.

Signed-off-by: Richard Berg <rberg@bitwise.io>",['rberg2'],1,2019-01-08 23:02:03,2019-01-09 20:09:37,2019-01-09 20:09:37,True,2019-01-09 20:09:37,rberg2,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1992,https://github.com/hyperledger/sawtooth-core/pull/1992,chenette,Rework Sys Admin PoET steps; add PBFT,"Add PBFT information alongside the existing PoET simulator info in the System Administrator's Guide. Adding this info requires reorganization, rewriting, and streamlining in many places.

- Rework the PoET simulator content and steps in the System Admin Guide to prepare for PBFT
- Move the PoET-SGX section directly after the PoET Simulator section to clarify that they're peers
- Update overview and page intros to note the different procedures for PoET simulator vs PoET-SGX
- Add PBFT info, steps, and examples in the necessary procedures
- For PBFT, clarify for PBFT that you must configure and start at least 4 nodes, and that the 
   genesis block must contain the validator keys for the other 3 nodes.

Also:

- Put ""tested on Ubuntu 16.04 only"" on all procedures
- Correct the FAQ link in the Testing procedure
- Formatting fixes and minor wording changes throughout for clarity",['chenette'],6,2019-01-08 16:06:54,2019-01-14 19:34:13,2019-01-14 19:34:16,True,2019-01-14 19:34:13,chenette,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1991,https://github.com/hyperledger/sawtooth-core/pull/1991,mberkau,Fix run docker test,"When I attempted to follow the steps in BUILD.md, _run_tests_ in Step Six failed. I traced the problem down to three issues -- two of which this pull request fixes.

One, in _run_docker_test_, the call to _docker inspect_ was not being passed the actual container names created by _docker-compose_. _Docker-compose_ appends a hash value to container names created by the testing scripts (e.g. latest_test-tp-settings_1_47b754af16ac), and these full names were not being passed. The simplest way to get these full container names is to parse stdout from _docker-compose_, so _run_docker_test_ was modified to do that parsing and supply the correct names in calls to _docker inspect_.

Two, the following two docker files had an option passed to _apt-get install_ in the wrong location and that was also causing the _run_tests_ process to fail. These files were edited to have the option in the correct location.
- cli-tests.dockerfile
- python-sdk-tests.dockerfile

Three, the _run_tests_ process intermittently hangs when running the unit-python-sdk tests due to an asyncio error -- sometimes the testing process completes fine, and other times it hangs. Calls to _docker-compose -p latest -f ./sdk/python/tests/unit_python_sdk.yaml up --abort-on-container-exit_ were made manually to elicit a successful and failed test result, and these results are captured in the following file.
 - [unit-python-sdk-test_results.txt](https://github.com/hyperledger/sawtooth-core/files/2729934/unit-python-sdk-test_results.txt)

This third issue is more than I can address at this time, so I've have opened bug STL-1474 on Hyperledger Sawtooth's Jira site (https://jira.hyperledger.org/browse/STL-1474).
",[],10,2019-01-07 12:07:32,2019-01-14 15:20:31,2019-01-14 15:46:57,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1990,https://github.com/hyperledger/sawtooth-core/pull/1990,chenette,Update consensus section in Introduction,"- Remove ""mutually distrusting"" from consensus definition
- Update consensus interface info (mention consensus API and consensus engines)
- Add PBFT and Raft
- Improve and correct PoET description
- Clarify Dev mode info

Signed-off-by: Anne Chenette <chenette@bitwise.io>",['chenette'],1,2019-01-03 23:08:43,2019-01-14 19:37:37,2019-01-14 19:37:40,True,2019-01-14 19:37:37,chenette,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1989,https://github.com/hyperledger/sawtooth-core/pull/1989,jsmitchell,Change default scheduler from serial to parallel,"Changes the default scheduler from serial to parallel in the validator, example config files, docker compose files, and docs.",['jsmitchell'],3,2019-01-03 21:49:59,2019-01-04 19:00:08,2019-01-04 19:00:09,True,2019-01-04 19:00:08,jsmitchell,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1988,https://github.com/hyperledger/sawtooth-core/pull/1988,ltseeley,Fix Python SDK's activation procedure,"Fix the Python SDK's `ZmqDriver._wait_until_active` method to properly
wait for the activation message. Fixes a bug that caused the engine to
never actually process the activation.

Signed-off-by: Logan Seeley <seeley@bitwise.io>","['peterschwarz', 'rbuysse']",1,2019-01-02 19:04:58,2019-01-03 17:09:22,2019-01-30 16:38:04,True,2019-01-03 17:09:22,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1987,https://github.com/hyperledger/sawtooth-core/pull/1987,rbuysse,Move block injector,,[],2,2018-12-21 21:01:44,2018-12-26 17:38:03,2019-02-26 21:14:24,True,2018-12-26 17:38:03,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1986,https://github.com/hyperledger/sawtooth-core/pull/1986,peterschwarz,1-1 BACKPORT: Use checked subtraction in queue limit,"Backport of PR #1981 

Ensure that checked subtraction is used when updating the queue limit.
There are scenarios (particularly a race condition that can occur during
genesis block creation) where the current queue limit is less than the
consumed number of batches. This race condition would result in a
""panicked at 'attempt to subtract with overflow'"" error.  This change
fixes this issue.

Signed-off-by: Peter Schwarz <pschwarz@bitwise.io>",['peterschwarz'],1,2018-12-19 21:18:31,2018-12-20 20:43:10,2018-12-20 20:43:13,True,2018-12-20 20:43:10,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1985,https://github.com/hyperledger/sawtooth-core/pull/1985,peterschwarz,1-1 BACKPORT: Store Transaction Receipts Generated at Genesis time,Back-port of PR #1945 ,['peterschwarz'],2,2018-12-19 21:14:50,2018-12-27 15:42:48,2018-12-27 15:42:52,True,2018-12-27 15:42:48,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1984,https://github.com/hyperledger/sawtooth-core/pull/1984,peterschwarz,1-1 BACKPORT: Allow subscribers to connect when no Genesis Block,"Backport of PR #1929 

This change handles the case when an event subscriber connects to the
validator before it has either generated or received the genesis block.
In that instance, chain head is `None`, and an exception is raised, then
the subscriber is left in an invalid state. This fix mitigates that
issue.

Signed-off-by: Peter Schwarz <pschwarz@bitwise.io>",['peterschwarz'],1,2018-12-19 21:03:57,2018-12-24 17:29:30,2018-12-24 17:29:34,True,2018-12-24 17:29:30,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1983,https://github.com/hyperledger/sawtooth-core/pull/1983,peterschwarz,Remove identity cargo lock,,['peterschwarz'],2,2018-12-19 21:00:15,2018-12-27 15:41:21,2018-12-27 15:41:27,True,2018-12-27 15:41:21,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1982,https://github.com/hyperledger/sawtooth-core/pull/1982,peterschwarz,1-1 BACKPORT: Correct the message type for PING responses.,This is a back port of #1928 ,['peterschwarz'],3,2018-12-19 20:39:27,2018-12-20 20:42:45,2018-12-20 20:42:49,True,2018-12-20 20:42:45,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1981,https://github.com/hyperledger/sawtooth-core/pull/1981,peterschwarz,Use checked subtraction in queue limit,"Ensure that checked subtraction is used when updating the queue limit.
There are scenarios (particularly a race condition that can occur during
genesis block creation) where the current queue limit is less than the
consumed number of batches. This race condition would result in a
""panicked at 'attempt to subtract with overflow'"" error.  This change
fixes this issue.

Signed-off-by: Peter Schwarz <pschwarz@bitwise.io>",['peterschwarz'],1,2018-12-18 22:51:41,2018-12-19 15:52:33,2018-12-19 15:52:38,True,2018-12-19 15:52:33,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1980,https://github.com/hyperledger/sawtooth-core/pull/1980,dmd,update Dockerfile to bionic,,"['rbuysse', 'rberg2']",1,2018-12-18 16:55:09,2018-12-20 18:53:54,2018-12-20 18:53:54,True,2018-12-20 18:53:54,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1979,https://github.com/hyperledger/sawtooth-core/pull/1979,dmd,Update Dockerfile to bionic,"Signed-off-by: Daniel Drucker <dmd@3e.org>
signed-off",[],1,2018-12-18 16:45:01,2018-12-18 16:46:05,2018-12-18 16:46:05,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1978,https://github.com/hyperledger/sawtooth-core/pull/1978,dmd,Update dockerfile to bionic,,[],1,2018-12-18 16:40:58,2018-12-18 16:46:13,2018-12-18 16:46:13,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1977,https://github.com/hyperledger/sawtooth-core/pull/1977,dmd,bionic,,[],1,2018-12-18 16:39:47,2018-12-18 16:46:22,2018-12-18 16:46:22,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1976,https://github.com/hyperledger/sawtooth-core/pull/1976,ltseeley,Update consensus SDKs for backwards compatibility,"Updates the Python and Rust Consensus SDKs to support version 1.1
validators in addition to later versions.

Signed-off-by: Logan Seeley <seeley@bitwise.io>","['ltseeley', 'agunde406']",1,2018-12-17 20:47:56,2018-12-18 21:07:18,2019-03-28 20:30:47,True,2018-12-18 21:07:18,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1975,https://github.com/hyperledger/sawtooth-core/pull/1975,rberg2,Increment sdk/rust Cargo.toml version,Signed-off-by: Richard Berg <rberg@bitwise.io>,['rberg2'],1,2018-12-17 16:20:51,2018-12-17 18:55:52,2018-12-17 19:36:33,True,2018-12-17 18:55:52,rberg2,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1974,https://github.com/hyperledger/sawtooth-core/pull/1974,arsulegai,Fix bionic build behind proxy network,"Supply proxy address as keysrver option, allowing apt-key to
fetch required keys added for the repository.

Signed-off-by: S m, Aruna <aruna.s.m@intel.com>",['jsmitchell'],1,2018-12-15 07:05:37,,2019-03-28 17:14:29,False,,,dirty,False,open
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1973,https://github.com/hyperledger/sawtooth-core/pull/1973,chenette,Remove Private UTXO from Sawtooth doc Introduction,Signed-off-by: Anne Chenette <chenette@bitwise.io>,['chenette'],1,2018-12-14 04:53:59,2018-12-14 16:36:56,2018-12-14 16:36:56,True,2018-12-14 16:36:56,chenette,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1972,https://github.com/hyperledger/sawtooth-core/pull/1972,chenette,Add new consensus terms to glossary,"Update existing consensus-related definitions (especially PoET)
and add new terms:
- Consensus API
- Consensus engine
- PBFT
- Raft

Also fix the link syntax for external URLs.

Signed-off-by: Anne Chenette <chenette@bitwise.io>","['ltseeley', 'agunde406', 'chenette']",1,2018-12-12 20:41:05,2018-12-14 15:25:55,2018-12-14 15:26:00,True,2018-12-14 15:25:55,chenette,unknown,,closed
