name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1128,https://api.github.com/repos/hyperledger/indy-node/issues/1128,Bump plenum 564,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2019-01-16 07:44:48,2019-01-16 08:47:43
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1127,https://api.github.com/repos/hyperledger/indy-node/issues/1127,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2019-01-15 15:10:33,2019-01-16 08:25:30
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1126,https://api.github.com/repos/hyperledger/indy-node/issues/1126,INDY-1919: Fix for correct packaging,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2019-01-15 12:14:30,2019-01-15 13:10:32
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1125,https://api.github.com/repos/hyperledger/indy-node/issues/1125,INDY-1858: Implement node handler in indy_node,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2019-01-14 11:08:28,2019-01-21 13:47:05
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1124,https://api.github.com/repos/hyperledger/indy-node/issues/1124,[INDY-1916] add NETWORK_MONITOR into list of validRoles,,closed,True,2019-01-14 08:52:42,2019-01-14 09:37:53
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1123,https://api.github.com/repos/hyperledger/indy-node/issues/1123,INDY_TEST: test for failing runner,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2019-01-14 08:00:57,2019-01-14 08:29:22
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1122,https://api.github.com/repos/hyperledger/indy-node/issues/1122, INDY-1876: bump plenum.,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2019-01-11 16:28:20,2019-01-12 18:14:10
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1121,https://api.github.com/repos/hyperledger/indy-node/issues/1121, INDY-1919: Replace platfrom identifying,,closed,True,2019-01-11 16:06:15,2019-01-14 11:33:21
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1120,https://api.github.com/repos/hyperledger/indy-node/issues/1120,"[INDY-1934] change ""Update time"" field to ""Update_time""",Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2019-01-10 10:36:35,2019-01-10 11:25:47
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1119,https://api.github.com/repos/hyperledger/indy-node/issues/1119,INDY-1914: Fix and tests for schema attr limit,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2019-01-09 16:40:03,2019-01-10 10:54:47
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1118,https://api.github.com/repos/hyperledger/indy-node/issues/1118,[pytest] pin pytest-asyncio version to 0.8.0 and python3-indy to 1.6.8,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2019-01-09 14:01:08,2019-01-10 08:17:59
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1117,https://api.github.com/repos/hyperledger/indy-node/issues/1117,[INDY-1916] Add new role NETWORK_MONITOR,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2019-01-09 10:52:19,2019-01-10 09:40:24
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1116,https://api.github.com/repos/hyperledger/indy-node/issues/1116,INDY-1918: Fix for upgrade request,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-12-29 13:50:45,2019-01-14 06:25:40
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1115,https://api.github.com/repos/hyperledger/indy-node/issues/1115, INDY-1856: New req handlers implementation,,closed,True,2018-12-28 10:21:00,2018-12-28 12:27:50
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/1114,https://api.github.com/repos/hyperledger/indy-node/issues/1114,INDY-1836: bump plenum.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-12-26 12:15:50,2018-12-26 13:25:14
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/1113,https://api.github.com/repos/hyperledger/indy-node/issues/1113,INDY-1836: bump plenum.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-12-25 08:05:10,2018-12-25 09:54:41
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/1112,https://api.github.com/repos/hyperledger/indy-node/issues/1112,INDY-1730: remove role checking in specific handlers.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-12-24 15:46:24,2018-12-26 06:46:39
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1111,https://api.github.com/repos/hyperledger/indy-node/issues/1111, INDY-1856: New req handlers implementation,,closed,True,2018-12-24 10:10:34,2018-12-28 10:20:35
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1110,https://api.github.com/repos/hyperledger/indy-node/issues/1110, INDY-1856: New req handlers implementation,,closed,True,2018-12-24 09:53:33,2018-12-24 09:54:30
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1109,https://api.github.com/repos/hyperledger/indy-node/issues/1109, INDY-1856: New req handlers implementation,,closed,True,2018-12-24 09:33:48,2018-12-24 09:51:52
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1108,https://api.github.com/repos/hyperledger/indy-node/issues/1108, INDY-1856: New req handlers implementation [skip ci] [ci skip],,closed,True,2018-12-24 09:01:39,2018-12-24 09:33:04
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1107,https://api.github.com/repos/hyperledger/indy-node/issues/1107, INDY-1856: New req handlers implementation [skip ci] [ci skip],,closed,True,2018-12-21 07:03:00,2018-12-24 08:49:14
indy-node,zhigunenko-dsr,https://github.com/hyperledger/indy-node/pull/1106,https://api.github.com/repos/hyperledger/indy-node/issues/1106,Add Release Notes for 1.6.82,,closed,True,2018-12-20 13:33:45,2018-12-21 08:48:42
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/1105,https://api.github.com/repos/hyperledger/indy-node/issues/1105,INDY-1836/INDY-1926: bump plenum.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-12-19 18:20:28,2018-12-19 19:03:42
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/1104,https://api.github.com/repos/hyperledger/indy-node/issues/1104,INDY-1926: bump plenum.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-12-19 16:29:21,2018-12-19 17:23:05
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1103,https://api.github.com/repos/hyperledger/indy-node/issues/1103,INDY-1925: Fixes for documentation,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-12-19 16:08:45,2018-12-20 11:16:15
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1102,https://api.github.com/repos/hyperledger/indy-node/issues/1102,Bump plenum version,,closed,True,2018-12-18 21:46:11,2018-12-19 07:44:29
indy-node,michaeldboyd,https://github.com/hyperledger/indy-node/pull/1101,https://api.github.com/repos/hyperledger/indy-node/issues/1101,Added readthedocs support for the docs directory,"First, I recognize that this looks like a large PR, but the changes I've made were pretty simple. 

As discussed in the HIPE [0025-indy-docs-framework](https://github.com/hyperledger/indy-hipe/blob/master/text/0025-indy-docs-framework/README.md) we would like to have a centralized site for our documentation. The changes I have made are outlined in that HIPE. 

Here, you will see a couple of things: 
- within the `docs/` directory, I've added a `source/` directory for our documentation that should be hosted online, for users and contributors. With this way, the `docs/` directory can also be used for other documents that may not need to be on our user-facing documentation site.
- Fixed links to the `docs/` directory within the README 
- Most of the files changed are just name changes because of adding the `source/` director. 

The significant files added are
- `docs/source/conf.py` 
- `docs/README.md`

Thanks for taking the time to review!
",closed,True,2018-12-18 18:04:36,2019-02-04 10:55:58
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/1100,https://api.github.com/repos/hyperledger/indy-node/issues/1100,INDY-1730: Move authorization to new approach,This is the continuation of #1094.,closed,True,2018-12-18 15:39:44,2018-12-24 15:36:35
indy-node,zhigunenko-dsr,https://github.com/hyperledger/indy-node/pull/1099,https://api.github.com/repos/hyperledger/indy-node/issues/1099,INDY-1847: add dates to release notes,Signed-off-by: Nikita Zhigunenko <nikita.zhigunenko@dsr-corporation.com>,closed,True,2018-12-18 12:41:53,2018-12-19 11:49:28
indy-node,rantwijk,https://github.com/hyperledger/indy-node/pull/1098,https://api.github.com/repos/hyperledger/indy-node/issues/1098,Update link to latest Sovrin trust framework pdf,,closed,True,2018-12-18 11:04:43,2018-12-24 06:52:50
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/1097,https://api.github.com/repos/hyperledger/indy-node/issues/1097,INDY-1836: bump plenum.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-12-18 09:46:22,2018-12-18 10:27:49
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1096,https://api.github.com/repos/hyperledger/indy-node/issues/1096,Bump plenum 638 ,,closed,True,2018-12-17 15:34:07,2018-12-17 16:17:56
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/1095,https://api.github.com/repos/hyperledger/indy-node/issues/1095,INDY-1836: bump plenum.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-12-14 11:53:10,2018-12-18 09:06:46
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1094,https://api.github.com/repos/hyperledger/indy-node/issues/1094,[WIP][INDY-1730] Move authorization to new approach,,closed,True,2018-12-13 16:47:40,2018-12-18 15:58:12
indy-node,ozheregelya,https://github.com/hyperledger/indy-node/pull/1093,https://api.github.com/repos/hyperledger/indy-node/issues/1093,add release notes for version 1.6.80,Signed-off-by: olga.zheregelya <olga.zheregelya@dsr-company.com>,closed,True,2018-12-13 12:28:25,2018-12-13 13:55:59
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1092,https://api.github.com/repos/hyperledger/indy-node/issues/1092,1.6.80 rc,,closed,True,2018-12-12 08:42:06,2018-12-12 09:11:21
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1091,https://api.github.com/repos/hyperledger/indy-node/issues/1091,Bump plenum 632,Signed-off-by: toktar <renata.toktar@dsr-corporation.com>,closed,True,2018-12-11 13:39:22,2018-12-12 09:44:06
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1090,https://api.github.com/repos/hyperledger/indy-node/issues/1090,INDY-1856: Req handler restructuring,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-12-11 13:28:27,2018-12-17 14:21:46
indy-node,ozheregelya,https://github.com/hyperledger/indy-node/pull/1089,https://api.github.com/repos/hyperledger/indy-node/issues/1089,change hardcoded path to config for spike load test to parameter,Signed-off-by: olga.zheregelya <olga.zheregelya@dsr-company.com>,closed,True,2018-12-11 13:02:27,2018-12-13 09:59:48
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1088,https://api.github.com/repos/hyperledger/indy-node/issues/1088,[Pool Automation][INDY-1906] Adds option to specify ec2 volume type,,closed,True,2018-12-11 09:48:13,2018-12-12 12:56:28
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1087,https://api.github.com/repos/hyperledger/indy-node/issues/1087,[Pool Automation][INDY-1899] Fixes host keys scan routine,"- ssh-keyscan fails silently, thus need to check its output and retry if nothing has been returned",closed,True,2018-12-10 15:55:59,2018-12-11 07:36:52
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1086,https://api.github.com/repos/hyperledger/indy-node/issues/1086,[Pool Automation][INDY-1623] Adds support for plugins installation,"- `plugins` as a role to manage plugins installation, provides two ways:
  - `plugins_packages` variable as list of packages
  - `plugins_role` variable as a name of separate role for more complex installation scenarios
- improves indy repositories configuration routine to reduce copy-paste",closed,True,2018-12-10 11:22:39,2018-12-12 12:56:24
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1085,https://api.github.com/repos/hyperledger/indy-node/issues/1085,[Pool Automation][INDY-1877][1840] Adds tags for volumes and option for volumes size,,closed,True,2018-12-07 13:39:35,2018-12-11 08:45:03
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1084,https://api.github.com/repos/hyperledger/indy-node/issues/1084,[WIP] INDY-1856: Restructuring of request handlers [skip ci] [ci skip],Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-12-07 10:59:24,2018-12-11 12:10:51
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/1083,https://api.github.com/repos/hyperledger/indy-node/issues/1083,INDY-1836: bump plenum.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-12-07 08:53:59,2018-12-07 09:55:15
indy-node,stevengubler,https://github.com/hyperledger/indy-node/pull/1082,https://api.github.com/repos/hyperledger/indy-node/issues/1082,[DO NOT MERGE] Making static analysis output verbose,"Right now for debugging purposes, but maybe we should keep it. Either way, this is for investigating a static analysis CI issue.

Signed-off-by: Steven Gubler <steven.gubler@sovrin.org>",closed,True,2018-12-07 00:15:39,2018-12-12 23:11:03
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1081,https://api.github.com/repos/hyperledger/indy-node/issues/1081,INDY-1896: allow force upgrade processing in view change,,closed,True,2018-12-06 15:56:25,2018-12-11 07:34:29
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1080,https://api.github.com/repos/hyperledger/indy-node/issues/1080,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-12-06 12:11:37,2018-12-06 12:42:27
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1079,https://api.github.com/repos/hyperledger/indy-node/issues/1079,Bump plenum 624,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-12-06 09:49:39,2018-12-06 10:49:46
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/1078,https://api.github.com/repos/hyperledger/indy-node/issues/1078,Bump plenum.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-12-05 13:29:10,2018-12-05 15:12:13
indy-node,zhigunenko-dsr,https://github.com/hyperledger/indy-node/pull/1077,https://api.github.com/repos/hyperledger/indy-node/issues/1077,modify Release Notes for 1.6.79,Signed-off-by: Nikita Zhigunenko <nikita.zhigunenko@dsr-corporation.com>,closed,True,2018-12-05 12:31:12,2018-12-05 13:24:37
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1076,https://api.github.com/repos/hyperledger/indy-node/issues/1076,[INDY-505] System tests for CD pipeline,Continues #998 ,closed,True,2018-12-05 10:03:33,2018-12-06 13:02:37
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1075,https://api.github.com/repos/hyperledger/indy-node/issues/1075,Bump Plenum 621,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-12-05 07:30:12,2018-12-05 10:00:10
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1074,https://api.github.com/repos/hyperledger/indy-node/issues/1074,[Pool Automation][INDY-1785] Adds support for EC2 spot instances,"- adds options:
  - to launch spot instances
  - to specify max spot price
- improves tests for `stateful_set` module: 
  - makes more flexible parametrization
  - makes tests scopes/resource independent, thus they might run in parallel (e.g. using `pytest-xdist`)
  - adds option to specify default market type for test ec2 insatnce (`spot`, `on-demand`) from the command line
  - adds tests for spot instances related logic
  - adds more tags for test resources
- improves/fixes `stateful_set`:
  - all generic tags are added at creation time
  - other tags are added only when instances are already running",closed,True,2018-12-04 17:21:20,2018-12-06 15:13:31
