url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-node/issues/1098,https://api.github.com/repos/hyperledger/indy-node/issues/comments/448183261,https://github.com/hyperledger/indy-node/pull/1098#issuecomment-448183261,evernym-ci,Can one of the admins verify this patch?,2018-12-18 11:04:45,2018-12-18 11:04:45
https://api.github.com/repos/hyperledger/indy-node/issues/1098,https://api.github.com/repos/hyperledger/indy-node/issues/comments/448183265,https://github.com/hyperledger/indy-node/pull/1098#issuecomment-448183265,hyperledger-github,Could one of the committers please verify this patch?,2018-12-18 11:04:45,2018-12-18 11:04:45
https://api.github.com/repos/hyperledger/indy-node/issues/1098,https://api.github.com/repos/hyperledger/indy-node/issues/comments/448578256,https://github.com/hyperledger/indy-node/pull/1098#issuecomment-448578256,ashcherbakov,(ci) test this please,2018-12-19 12:28:07,2018-12-19 12:28:07
https://api.github.com/repos/hyperledger/indy-node/issues/1095,https://api.github.com/repos/hyperledger/indy-node/issues/comments/447327719,https://github.com/hyperledger/indy-node/pull/1095#issuecomment-447327719,sergey-shilov,Test this please.,2018-12-14 13:37:36,2018-12-14 13:37:36
https://api.github.com/repos/hyperledger/indy-node/issues/1093,https://api.github.com/repos/hyperledger/indy-node/issues/comments/446951353,https://github.com/hyperledger/indy-node/pull/1093#issuecomment-446951353,hyperledger-github,Could one of the committers please verify this patch?,2018-12-13 12:28:27,2018-12-13 12:28:27
https://api.github.com/repos/hyperledger/indy-node/issues/1091,https://api.github.com/repos/hyperledger/indy-node/issues/comments/446510273,https://github.com/hyperledger/indy-node/pull/1091#issuecomment-446510273,Toktar,test this please,2018-12-12 08:54:15,2018-12-12 08:54:15
https://api.github.com/repos/hyperledger/indy-node/issues/1090,https://api.github.com/repos/hyperledger/indy-node/issues/comments/446495332,https://github.com/hyperledger/indy-node/pull/1090#issuecomment-446495332,ArtObr,This PR must be tested when https://github.com/hyperledger/indy-plenum/pull/1025 will be merged,2018-12-12 07:56:19,2018-12-12 07:56:19
https://api.github.com/repos/hyperledger/indy-node/issues/1090,https://api.github.com/repos/hyperledger/indy-node/issues/comments/447312489,https://github.com/hyperledger/indy-node/pull/1090#issuecomment-447312489,ArtObr,test this please,2018-12-14 12:35:34,2018-12-14 12:35:34
https://api.github.com/repos/hyperledger/indy-node/issues/1090,https://api.github.com/repos/hyperledger/indy-node/issues/comments/447824537,https://github.com/hyperledger/indy-node/pull/1090#issuecomment-447824537,ArtObr,test this please,2018-12-17 12:14:40,2018-12-17 12:14:40
https://api.github.com/repos/hyperledger/indy-node/issues/1089,https://api.github.com/repos/hyperledger/indy-node/issues/comments/446194419,https://github.com/hyperledger/indy-node/pull/1089#issuecomment-446194419,hyperledger-github,Could one of the committers please verify this patch?,2018-12-11 13:02:29,2018-12-11 13:02:29
https://api.github.com/repos/hyperledger/indy-node/issues/1085,https://api.github.com/repos/hyperledger/indy-node/issues/comments/445235746,https://github.com/hyperledger/indy-node/pull/1085#issuecomment-445235746,andkononykhin,test this please,2018-12-07 13:40:44,2018-12-07 13:40:44
https://api.github.com/repos/hyperledger/indy-node/issues/1082,https://api.github.com/repos/hyperledger/indy-node/issues/comments/445077631,https://github.com/hyperledger/indy-node/pull/1082#issuecomment-445077631,evernym-ci,Can one of the admins verify this patch?,2018-12-07 00:15:40,2018-12-07 00:15:40
https://api.github.com/repos/hyperledger/indy-node/issues/1082,https://api.github.com/repos/hyperledger/indy-node/issues/comments/445077635,https://github.com/hyperledger/indy-node/pull/1082#issuecomment-445077635,hyperledger-github,Could one of the committers please verify this patch?,2018-12-07 00:15:41,2018-12-07 00:15:41
https://api.github.com/repos/hyperledger/indy-node/issues/1082,https://api.github.com/repos/hyperledger/indy-node/issues/comments/445149709,https://github.com/hyperledger/indy-node/pull/1082#issuecomment-445149709,ashcherbakov,"Please note, that not all static checks from flake8 are currently used.
Have a look at https://github.com/hyperledger/indy-plenum/blob/master/.flake8 and https://github.com/hyperledger/indy-node/blob/master/.flake8.",2018-12-07 07:43:29,2018-12-07 07:43:29
https://api.github.com/repos/hyperledger/indy-node/issues/1082,https://api.github.com/repos/hyperledger/indy-node/issues/comments/446012023,https://github.com/hyperledger/indy-node/pull/1082#issuecomment-446012023,stevengubler,Is there any reason why Continuous Integration has not run on this PR yet?,2018-12-10 23:20:12,2018-12-10 23:20:23
https://api.github.com/repos/hyperledger/indy-node/issues/1082,https://api.github.com/repos/hyperledger/indy-node/issues/comments/446097067,https://github.com/hyperledger/indy-node/pull/1082#issuecomment-446097067,ashcherbakov,(ci) test this please,2018-12-11 07:16:13,2018-12-11 07:16:13
https://api.github.com/repos/hyperledger/indy-node/issues/1082,https://api.github.com/repos/hyperledger/indy-node/issues/comments/446097244,https://github.com/hyperledger/indy-node/pull/1082#issuecomment-446097244,ashcherbakov,@stevengubler I think it's not run because you are not a member of neither Evernym nor Hyperledger organizations.,2018-12-11 07:17:02,2018-12-11 07:17:02
https://api.github.com/repos/hyperledger/indy-node/issues/1081,https://api.github.com/repos/hyperledger/indy-node/issues/comments/445788452,https://github.com/hyperledger/indy-node/pull/1081#issuecomment-445788452,Toktar,test this please,2018-12-10 11:47:15,2018-12-10 11:47:15
https://api.github.com/repos/hyperledger/indy-node/issues/1077,https://api.github.com/repos/hyperledger/indy-node/issues/comments/444469104,https://github.com/hyperledger/indy-node/pull/1077#issuecomment-444469104,hyperledger-github,Could one of the committers please verify this patch?,2018-12-05 12:31:14,2018-12-05 12:31:14
https://api.github.com/repos/hyperledger/indy-node/issues/1076,https://api.github.com/repos/hyperledger/indy-node/issues/comments/444468773,https://github.com/hyperledger/indy-node/pull/1076#issuecomment-444468773,andkononykhin,test this please,2018-12-05 12:29:47,2018-12-05 12:29:47
https://api.github.com/repos/hyperledger/indy-node/issues/1076,https://api.github.com/repos/hyperledger/indy-node/issues/comments/444468932,https://github.com/hyperledger/indy-node/pull/1076#issuecomment-444468932,andkononykhin,test this please,2018-12-05 12:30:31,2018-12-05 12:30:31
https://api.github.com/repos/hyperledger/indy-node/issues/1076,https://api.github.com/repos/hyperledger/indy-node/issues/comments/444840399,https://github.com/hyperledger/indy-node/pull/1076#issuecomment-444840399,andkononykhin,test this please,2018-12-06 11:26:51,2018-12-06 11:26:51
https://api.github.com/repos/hyperledger/indy-node/issues/1074,https://api.github.com/repos/hyperledger/indy-node/issues/comments/444360897,https://github.com/hyperledger/indy-node/pull/1074#issuecomment-444360897,andkononykhin,test this please,2018-12-05 05:09:30,2018-12-05 05:09:30
https://api.github.com/repos/hyperledger/indy-node/issues/1073,https://api.github.com/repos/hyperledger/indy-node/issues/comments/444095805,https://github.com/hyperledger/indy-node/pull/1073#issuecomment-444095805,hyperledger-github,Could one of the committers please verify this patch?,2018-12-04 13:16:31,2018-12-04 13:16:31
https://api.github.com/repos/hyperledger/indy-node/issues/1071,https://api.github.com/repos/hyperledger/indy-node/issues/comments/443732807,https://github.com/hyperledger/indy-node/pull/1071#issuecomment-443732807,Toktar,test this please,2018-12-03 14:41:07,2018-12-03 14:41:07
https://api.github.com/repos/hyperledger/indy-node/issues/1069,https://api.github.com/repos/hyperledger/indy-node/issues/comments/443460416,https://github.com/hyperledger/indy-node/pull/1069#issuecomment-443460416,hyperledger-github,Could one of the committers please verify this patch?,2018-12-01 21:37:04,2018-12-01 21:37:04
https://api.github.com/repos/hyperledger/indy-node/issues/1065,https://api.github.com/repos/hyperledger/indy-node/issues/comments/443122985,https://github.com/hyperledger/indy-node/pull/1065#issuecomment-443122985,anikitinDSR,test this please,2018-11-30 08:02:20,2018-11-30 08:02:20
https://api.github.com/repos/hyperledger/indy-node/issues/1063,https://api.github.com/repos/hyperledger/indy-node/issues/comments/442721100,https://github.com/hyperledger/indy-node/pull/1063#issuecomment-442721100,dsurnin,test this please,2018-11-29 06:26:57,2018-11-29 06:26:57
https://api.github.com/repos/hyperledger/indy-node/issues/1052,https://api.github.com/repos/hyperledger/indy-node/issues/comments/440983104,https://github.com/hyperledger/indy-node/pull/1052#issuecomment-440983104,anikitinDSR,test this please,2018-11-22 10:22:02,2018-11-22 10:22:02
https://api.github.com/repos/hyperledger/indy-node/issues/1036,https://api.github.com/repos/hyperledger/indy-node/issues/comments/438926449,https://github.com/hyperledger/indy-node/pull/1036#issuecomment-438926449,dsurnin,test this please,2018-11-15 05:53:22,2018-11-15 05:53:22
https://api.github.com/repos/hyperledger/indy-node/issues/1034,https://api.github.com/repos/hyperledger/indy-node/issues/comments/438950229,https://github.com/hyperledger/indy-node/pull/1034#issuecomment-438950229,ArtObr,"Please, use flake8 or code formatting. That really can help",2018-11-15 07:57:32,2018-11-15 07:57:32
https://api.github.com/repos/hyperledger/indy-node/issues/1034,https://api.github.com/repos/hyperledger/indy-node/issues/comments/439387384,https://github.com/hyperledger/indy-node/pull/1034#issuecomment-439387384,cam-parra,@AlexanderShekhovcov Please review ,2018-11-16 13:07:04,2018-11-16 13:07:04
https://api.github.com/repos/hyperledger/indy-node/issues/1032,https://api.github.com/repos/hyperledger/indy-node/issues/comments/438282746,https://github.com/hyperledger/indy-node/pull/1032#issuecomment-438282746,dsurnin,test this please,2018-11-13 14:21:44,2018-11-13 14:21:44
https://api.github.com/repos/hyperledger/indy-node/issues/1031,https://api.github.com/repos/hyperledger/indy-node/issues/comments/438147606,https://github.com/hyperledger/indy-node/pull/1031#issuecomment-438147606,dsurnin,test this please,2018-11-13 06:00:52,2018-11-13 06:00:52
https://api.github.com/repos/hyperledger/indy-node/issues/1030,https://api.github.com/repos/hyperledger/indy-node/issues/comments/437857668,https://github.com/hyperledger/indy-node/pull/1030#issuecomment-437857668,hyperledger-github,Could one of the committers please verify this patch?,2018-11-12 12:14:39,2018-11-12 12:14:39
https://api.github.com/repos/hyperledger/indy-node/issues/1030,https://api.github.com/repos/hyperledger/indy-node/issues/comments/450160685,https://github.com/hyperledger/indy-node/pull/1030#issuecomment-450160685,sovbot,Can one of the admins verify this patch?,2018-12-27 14:31:08,2018-12-27 14:31:08
https://api.github.com/repos/hyperledger/indy-node/issues/1029,https://api.github.com/repos/hyperledger/indy-node/issues/comments/438330193,https://github.com/hyperledger/indy-node/pull/1029#issuecomment-438330193,andkononykhin,test this please,2018-11-13 16:20:36,2018-11-13 16:20:36
https://api.github.com/repos/hyperledger/indy-node/issues/1028,https://api.github.com/repos/hyperledger/indy-node/issues/comments/437799098,https://github.com/hyperledger/indy-node/pull/1028#issuecomment-437799098,andkononykhin,test this please,2018-11-12 08:40:42,2018-11-12 08:40:42
https://api.github.com/repos/hyperledger/indy-node/issues/1026,https://api.github.com/repos/hyperledger/indy-node/issues/comments/437339450,https://github.com/hyperledger/indy-node/pull/1026#issuecomment-437339450,anikitinDSR,test this please,2018-11-09 11:59:44,2018-11-09 11:59:44
https://api.github.com/repos/hyperledger/indy-node/issues/1017,https://api.github.com/repos/hyperledger/indy-node/issues/comments/436636553,https://github.com/hyperledger/indy-node/pull/1017#issuecomment-436636553,Toktar,test this please,2018-11-07 14:16:13,2018-11-07 14:16:13
https://api.github.com/repos/hyperledger/indy-node/issues/1007,https://api.github.com/repos/hyperledger/indy-node/issues/comments/436191914,https://github.com/hyperledger/indy-node/pull/1007#issuecomment-436191914,andkononykhin,test this please,2018-11-06 09:45:15,2018-11-06 09:45:15
https://api.github.com/repos/hyperledger/indy-node/issues/1007,https://api.github.com/repos/hyperledger/indy-node/issues/comments/436574455,https://github.com/hyperledger/indy-node/pull/1007#issuecomment-436574455,andkononykhin,"@skhoroshavin 

> This was a lot of work, however this still has two serious problems:
>pool_install.yml doesn't work with inventory created with inventory_init.py mypool and updated with >ansible-playbook -i mypool pool_create.yml
There were two reasons:
1. ssh configs polluted inventory directory (as you mentioned). Fixed
2. `pool_install` play used `nodes` group but it didn't have any relations with `pool_create` play vars. Fixed
>it's great that inventory_init.py looks for defaults in roles in very generic way, however it would be much >more convenient if it automatically updated aws_tag_namespace accordingly. Yes, it can be updated >manually or with yet another parameter to inventory_init, but it looks odd and I fear this workflow will be >error-prone

Fixed: namespace now is a basename of the inventory if the latter is defined (default is the same)",2018-11-07 10:15:47,2018-11-07 10:15:47
https://api.github.com/repos/hyperledger/indy-node/issues/1007,https://api.github.com/repos/hyperledger/indy-node/issues/comments/436775969,https://github.com/hyperledger/indy-node/pull/1007#issuecomment-436775969,andkononykhin,Test this please,2018-11-07 21:01:54,2018-11-07 21:01:54
https://api.github.com/repos/hyperledger/indy-node/issues/1006,https://api.github.com/repos/hyperledger/indy-node/issues/comments/434718864,https://github.com/hyperledger/indy-node/pull/1006#issuecomment-434718864,evernym-ci,Can one of the admins verify this patch?,2018-10-31 14:55:51,2018-10-31 14:55:51
