name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
composer,https://api.github.com/repos/hyperledger/composer/pulls/4481,https://github.com/hyperledger/composer/pull/4481,davidkel,[0.19.x] Fix logging for CLI so that it flushes before exit,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-24 22:35:55,2018-10-30 15:35:39,2018-10-30 15:37:14,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4480,https://github.com/hyperledger/composer/pull/4480,davidkel,[Master] ensure logging files are flushed for CLI,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],6,2018-10-24 22:35:30,2019-01-07 18:27:14,2019-01-09 12:40:56,True,2019-01-07 18:27:14,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4477,https://github.com/hyperledger/composer/pull/4477,davidkel,[Master] New event handler for hlfv1 connector,"contributes to #4461

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-23 07:41:37,2018-10-23 11:48:52,2018-10-23 11:48:52,True,2018-10-23 11:48:52,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4476,https://github.com/hyperledger/composer/pull/4476,davidkel,[Master] New event handler for hlfv1 connector,"contributes to #4461

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-22 13:37:42,2018-10-22 17:09:47,2018-10-22 17:09:47,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4471,https://github.com/hyperledger/composer/pull/4471,bjrnt,[master] Explain how CAs are configured for TLS in the connection profile reference,"I noticed that orderers and peers have additional explanations for how to configure the connection profile when using TLS, but this is not present for Certificate Authorities. This commit adds such info. It also changes a broken link to the Fabric Node SDK to point readers to the closest related page.",[],3,2018-10-18 08:49:59,2018-10-20 06:53:13,2018-10-20 06:53:25,True,2018-10-20 06:53:13,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4470,https://github.com/hyperledger/composer/pull/4470,bjrnt,[master] Correct ssl-target-name-overrides for peers in connection profile reference,"Found two typos in in the connection profile reference documentation. Took me ages to figure out what the issue was... 😭

For reference, the error I received when these name overrides were incorrect was
`""Response from attempted peer comms was an error: Error: Failed to connect before the deadline""`
when attempting to install the network.

I've been experiencing a bunch of different TLS-related issues and they're always extremely cryptic. ",[],3,2018-10-18 07:28:26,2018-10-29 16:37:46,2018-10-29 16:37:46,True,2018-10-29 16:37:46,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4459,https://github.com/hyperledger/composer/pull/4459,davidkel,bump to version 0.20.3,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-11 11:19:29,2018-10-11 15:26:11,2018-10-11 15:26:19,True,2018-10-11 15:26:11,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4457,https://github.com/hyperledger/composer/pull/4457,jt-nti,Add cloud wallet implementations to docker images,"Contributes to #4455

Signed-off-by: James Taylor <jamest@uk.ibm.com>

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],1,2018-10-10 10:50:55,2018-10-10 12:14:59,2018-10-10 12:14:59,True,2018-10-10 12:14:59,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4456,https://github.com/hyperledger/composer/pull/4456,jt-nti,Add cloud wallet implementations to docker images,"Contributes to #4455

Signed-off-by: James Taylor <jamest@uk.ibm.com>

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],1,2018-10-10 10:44:18,2018-10-10 11:23:38,2018-10-10 11:23:38,True,2018-10-10 11:23:38,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4453,https://github.com/hyperledger/composer/pull/4453,davidkel,[Master] Upgrade Shim,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-08 21:47:53,2018-10-09 08:11:34,2018-10-11 12:49:46,True,2018-10-09 08:11:34,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4452,https://github.com/hyperledger/composer/pull/4452,liam-grace,[0.19.x] Changed 'betwork' to 'network' in Playground version 0.19.x,"Fixes issue: https://github.com/hyperledger/composer/issues/4422

",[],1,2018-10-08 20:49:20,2018-10-08 22:18:30,2018-10-08 22:18:30,True,2018-10-08 22:18:30,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4451,https://github.com/hyperledger/composer/pull/4451,mahoney1,[Master] Add caveats/advisory for scope of generators (Angular/CLI) plus Multi-Org Fabric v1.2.1 update,"<!--- Provide a general summary of the pull request in the Title above -->
Add caveats about extent/scope of Angular (and CLI) generators, add changes to support 1.2.1 in Multi-org tutorial.

## Checklist
 - [x ]  A link to the issue/user story that the pull request relates to
https://github.com/hyperledger/composer/issues/4328
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
https://github.com/hyperledger/composer/issues/4328
## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",['mahoney1'],5,2018-10-08 16:12:02,2018-10-09 09:08:11,2018-10-09 09:08:11,True,2018-10-09 09:08:11,mahoney1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4450,https://github.com/hyperledger/composer/pull/4450,davidkel,[master] remove info about community calls,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-08 14:51:10,2018-10-08 16:16:46,2018-10-08 21:48:18,True,2018-10-08 16:16:46,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4448,https://github.com/hyperledger/composer/pull/4448,bjrnt,[Master] Update tutorial paths to use Hyperledger Fabric v1.2,"I noticed that some paths were pointing to `.../hlfv11/...` even though `{{ site.data.conrefs.export_fabric_version_command }}` is giving `hlfv12`.
",[],2,2018-10-08 09:30:23,2018-10-08 11:31:28,2018-10-08 11:31:28,True,2018-10-08 11:31:28,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4447,https://github.com/hyperledger/composer/pull/4447,davidkel,"[Master] Client side perf logging, logging cleanup","closes #4428
closes #4416
closes #4175

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-07 13:27:25,2018-10-08 09:52:58,2018-10-08 21:48:19,True,2018-10-08 09:52:58,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4443,https://github.com/hyperledger/composer/pull/4443,davidkel,[Master] use 1.2.1 fabric,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],2,2018-10-03 18:18:37,2018-10-04 13:10:33,2018-10-08 21:46:34,True,2018-10-04 13:10:33,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4441,https://github.com/hyperledger/composer/pull/4441,davidkel,[Master] event logging and channel closure,"closes #4425

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],3,2018-10-03 14:52:45,2018-10-04 11:38:24,2018-10-04 11:38:27,True,2018-10-04 11:38:23,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4440,https://github.com/hyperledger/composer/pull/4440,davidkel,[Master] Fix HA Query,"closes #4426

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],2,2018-10-03 14:16:34,2018-10-04 10:19:09,2018-10-04 11:38:37,True,2018-10-04 10:19:08,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4439,https://github.com/hyperledger/composer/pull/4439,davidkel,"[Master] fix runtime logging, default to warn","Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-02 16:05:10,2018-10-03 10:02:32,2018-10-03 14:14:23,True,2018-10-03 10:02:32,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4438,https://github.com/hyperledger/composer/pull/4438,davidkel,[master] Remove survey,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],2,2018-10-02 15:48:29,2018-10-03 14:57:01,2018-10-08 21:48:21,True,2018-10-03 14:57:01,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4437,https://github.com/hyperledger/composer/pull/4437,davidkel,[master] remove LIMIT and SKIP documentation,"Also fix composer-cli readme

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],2,2018-10-02 15:45:23,2018-10-03 12:51:56,2018-10-03 14:14:08,True,2018-10-03 12:51:56,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4436,https://github.com/hyperledger/composer/pull/4436,davidkel,bump to 0.19.17,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-02 14:53:56,2018-10-02 15:39:28,2018-10-02 15:39:32,True,2018-10-02 15:39:28,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4435,https://github.com/hyperledger/composer/pull/4435,davidkel,[0.19.x] Remove Survey,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-10-02 09:05:59,2018-10-02 09:48:04,2018-10-03 14:14:13,True,2018-10-02 09:48:04,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4434,https://github.com/hyperledger/composer/pull/4434,davidkel,Add performance logging to connector,"contributes to #4428

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],2,2018-10-01 17:28:18,2018-10-02 09:02:03,2018-10-08 21:48:23,True,2018-10-02 09:02:03,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/4433,https://github.com/hyperledger/composer/pull/4433,davidkel,[0.19.x] query should try other peers,"closes #4412

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],2,2018-09-30 08:36:44,2018-10-01 09:19:31,2018-10-08 21:48:37,True,2018-10-01 09:19:31,davidkel,unknown,,closed
