name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1483,https://api.github.com/repos/hyperledger/indy-sdk/issues/1483,Message Threading minimal support,Minimal support of message threading described in [HIPE](https://github.com/hyperledger/indy-hipe/tree/master/text/0027-message-id-and-threading),closed,True,2019-02-18 10:42:08,2019-03-10 14:01:51
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1482,https://api.github.com/repos/hyperledger/indy-sdk/issues/1482,Libindy documentation fixes,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-02-18 09:17:54,2019-03-26 07:22:32
indy-sdk,nehalshah50,https://github.com/hyperledger/indy-sdk/pull/1481,https://api.github.com/repos/hyperledger/indy-sdk/issues/1481,return value in completable future is integer vs String,"I tested this on my local machine. The bug here produces JVM crash with following error.

13:24:49.845 [Thread-4938] DEBUG com.evernym.sdk.vcx.LibVcx.native.vcx.issuer_credential - src/issuer_credential.rs:236 | issued credential: alice_degree

#
# A fatal error has been detected by the Java Runtime Environment:
#
# SIGSEGV (0xb) at pc=0x00007fff6dc5d712, pid=55775, tid=0x000000000000a003
#
# JRE version: Java(TM) SE Runtime Environment (8.0_152-b16) (build 1.8.0_152-b16)
# Java VM: Java HotSpot(TM) 64-Bit Server VM (25.152-b16 mixed mode bsd-amd64 compressed oops)
# Problematic frame:
# C [libsystem_platform.dylib+0x1712] _platform_strlen+0x12
#
# Failed to write core dump. Core dumps have been disabled. To enable core dumping, try ""ulimit -c unlimited"" before starting Java again
#
# If you would like to submit a bug report, please visit:
# http://bugreport.java.com/bugreport/crash.jsp
# The crash happened outside the Java Virtual Machine in native code.
# See problematic frame for where to report the bug.
#",closed,True,2019-02-16 02:29:40,2019-02-18 19:43:30
indy-sdk,xaviernopre,https://github.com/hyperledger/indy-sdk/pull/1480,https://api.github.com/repos/hyperledger/indy-sdk/issues/1480,FIX link in postgres_storage/README (to docs/design/003-wallet-storage),Signed-off-by: Xavier NOPRE <xnopre@twinpeek.net>,closed,True,2019-02-15 16:38:46,2019-02-20 15:47:14
indy-sdk,Patrik-Stas,https://github.com/hyperledger/indy-sdk/pull/1479,https://api.github.com/repos/hyperledger/indy-sdk/issues/1479,Make python VCX wrapper demo work out of the box on OSX.,Signed-off-by: Patrik Stas <patrik.stas@absa.co.za>,closed,True,2019-02-15 16:36:26,2019-03-06 08:35:27
indy-sdk,bioharz,https://github.com/hyperledger/indy-sdk/pull/1478,https://api.github.com/repos/hyperledger/indy-sdk/issues/1478,fix doc(s) hyperlinks,FIX: Doc link was pointed to doc instead of docs.,closed,True,2019-02-15 13:37:33,2019-02-18 23:24:39
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1477,https://api.github.com/repos/hyperledger/indy-sdk/issues/1477,Extended timeout for java tests,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2019-02-14 05:30:06,2019-03-26 07:22:28
indy-sdk,glowkey,https://github.com/hyperledger/indy-sdk/pull/1476,https://api.github.com/repos/hyperledger/indy-sdk/issues/1476,[VCX] increase http client timeout to default long_timeout (VE-914),Signed-off-by: Douglas Wightman <douglas.wightman@evernym.com>,closed,True,2019-02-13 22:09:08,2019-02-14 15:10:10
indy-sdk,ianco,https://github.com/hyperledger/indy-sdk/pull/1475,https://api.github.com/repos/hyperledger/indy-sdk/issues/1475,Updated vcx python demo readme,"Signed-off-by: Ian Costanzo <ian@anon-solutions.ca>

Updated readme to include description of updated python alice/faber scripts",closed,True,2019-02-12 19:51:20,2019-02-25 18:06:19
indy-sdk,ianco,https://github.com/hyperledger/indy-sdk/pull/1474,https://api.github.com/repos/hyperledger/indy-sdk/issues/1474,Vcx updates zkp IS-1174,"Updates to VCX for ZKP

Add predicate support to proof requests and proofs for VCX",closed,True,2019-02-12 12:25:33,2019-03-19 07:10:23
indy-sdk,ryMarsh44,https://github.com/hyperledger/indy-sdk/pull/1473,https://api.github.com/repos/hyperledger/indy-sdk/issues/1473,refactors vcx mobile build scripts and builds artifacts with nullpay,"- Adds nullpay to mobile builds 
- refactors mobile build scripts for vcx",open,True,2019-02-11 14:38:47,2019-02-11 14:38:47
indy-sdk,ryMarsh44,https://github.com/hyperledger/indy-sdk/pull/1472,https://api.github.com/repos/hyperledger/indy-sdk/issues/1472,Vcx mobile build changes,"- Adds nullpay to mobile builds 
- refactors mobile build scripts for vcx",closed,True,2019-02-11 14:01:23,2019-02-11 14:37:42
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/1471,https://api.github.com/repos/hyperledger/indy-sdk/issues/1471,RC 1.8.1 backmerge,,closed,True,2019-02-11 13:22:05,2019-02-12 08:49:50
indy-sdk,olegbou777,https://github.com/hyperledger/indy-sdk/pull/1470,https://api.github.com/repos/hyperledger/indy-sdk/issues/1470,Refactor the interaction test,"This version removes a lot of the code repetition. It demonstrates the actions and responsibilities of the parties in exact way they take part in anonymous credential algorithms. The clarity of the test algorithm is improved substantially, so the addition of new tests to the suite should be easy.

The test suite uses new objects : Issuer, Prover and Verifier. Their implementations are self-containing: the corresponding objects hold attributes, which are in the local scope of a party only. The interface methods use minimum of parameters, which are supposed to be exchanged between parties in the network protocol.

The small improvement has been added to the Prover's make_proof() algorithm: it checks whether the proof request contains predicates and acts accordingly.

*** It could make sense to extend this test suite with more revocation-related tests, e.g. issuing several credentials and revoking them out of order of issuance or something ***",closed,True,2019-02-09 11:03:56,2019-02-16 23:44:59
indy-sdk,ianco,https://github.com/hyperledger/indy-sdk/pull/1469,https://api.github.com/repos/hyperledger/indy-sdk/issues/1469,[WIP] Vcx updates zkp  IS-1174,"Added support for predicates (ZKP) to VCX

Not sure if it 100% correct or complete however I would appreciate a review.

Note - also includes everything in PR 1446 (wallet support for VCX) due to bad planning on my part :-(  however all the ZKP stuff is in the one commit https://github.com/ianco/indy-sdk/commit/99df0824b41d90c33b5b4460d32e199bbc227442
",closed,True,2019-02-09 01:49:03,2019-02-12 12:25:50
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/1468,https://api.github.com/repos/hyperledger/indy-sdk/issues/1468,Add changelogs,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,closed,True,2019-02-08 15:50:19,2019-02-08 18:24:20
indy-sdk,olegbou777,https://github.com/hyperledger/indy-sdk/pull/1467,https://api.github.com/repos/hyperledger/indy-sdk/issues/1467,"Refactoring of the interaction test , IS-1112","The new version removes a lot of the code repetition from the current version of the test. It demonstrates the actions and responsibilities of the parties exactly as they are designed in anonymous credential algorithms. The clarity of the test algorithm is improved substantially, so the addition of new tests to the suite  should be easy.  

The test suite uses new objects : Issuer, Prover and Verifier. Their implementations are self-containing: the corresponding objects hold attributes, which are in the local scope of a party only. The interface methods use minimum of parameters, which are supposed to be exchanged between parties in the network protocol.

The small improvement has been added to the Prover's make_proof() algorithm: it checks whether the proof request contains predicates and acts accordingly. 

*** It could make sense to extend this test suite with more revocation-related tests, e.g. issuing several credentials and revoking them out of order of issuance or something ***",closed,True,2019-02-08 10:59:11,2019-02-09 08:26:02
indy-sdk,mattraffel,https://github.com/hyperledger/indy-sdk/pull/1466,https://api.github.com/repos/hyperledger/indy-sdk/issues/1466,Readme fix,,closed,True,2019-02-07 17:03:20,2019-02-12 08:56:07
indy-sdk,xaviernopre,https://github.com/hyperledger/indy-sdk/pull/1465,https://api.github.com/repos/hyperledger/indy-sdk/issues/1465,Docker to run vcx demo,"Dockerization to run VCX demo with Docker
Ideally, to be merged after https://github.com/hyperledger/indy-sdk/pull/1444",open,True,2019-02-07 13:52:17,2019-04-02 15:27:49
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1464,https://api.github.com/repos/hyperledger/indy-sdk/issues/1464,VCX and dummy-agent  new A2A message format,"Done changes described in [the ticket](https://jira.hyperledger.org/browse/IS-1144)
@jovfer @hadleym @glowkey please review",closed,True,2019-02-07 12:24:48,2019-02-28 18:58:42
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/1463,https://api.github.com/repos/hyperledger/indy-sdk/issues/1463,Fix freshness,,closed,True,2019-02-07 12:12:35,2019-02-07 15:45:39
indy-sdk,jakubkoci,https://github.com/hyperledger/indy-sdk/pull/1462,https://api.github.com/repos/hyperledger/indy-sdk/issues/1462,Rename proof attirubte in Node.js wrapper docs,"Updating the docs according to the test in `indy-sdk/wrappers/nodejs/test/anoncreds.js`. It says `t.is(proof['requested_proof']['revealed_attrs']['attr1_referent']['raw'], 'Alex')`.",closed,True,2019-02-07 10:10:25,2019-02-15 09:22:33
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/1461,https://api.github.com/repos/hyperledger/indy-sdk/issues/1461,Fix for freshness,,closed,True,2019-02-07 09:26:14,2019-02-07 12:10:29
indy-sdk,mattraffel,https://github.com/hyperledger/indy-sdk/pull/1460,https://api.github.com/repos/hyperledger/indy-sdk/issues/1460,Hotfix for nullpay logging on mobile platforms,This PR is to get an artifact to the vcx team with logging disabled in libnullpay,closed,True,2019-02-06 20:00:00,2019-02-12 21:45:02
indy-sdk,Patrik-Stas,https://github.com/hyperledger/indy-sdk/pull/1459,https://api.github.com/repos/hyperledger/indy-sdk/issues/1459,Node VCX Wrapper resolves path correctly in OSX,"Apart from resolving proper postfix for the library file, I am also proposing to change expected directory for OSX to `/usr/local/lib` which seems as a more proper place for this kind of library, and also in order to to stay consistent with indysdk wrapper. IndySDK Nodejs wrapper expects `libindy.dylib` to be located at `/usr/local/lib`, see https://github.com/hyperledger/indy-sdk/blob/master/wrappers/nodejs/README.md
I guess this change will break someone's stuff! Maybe we should have both `/usr/local/lib` and `/usr/lib` for OSX?

And I am not sure about linux, but seems like the indysdk nodejs wrapper expects it to be in `/usr/lib`. 

 Didn't test on Windows, so not sure if it really works there.",closed,True,2019-02-06 19:56:17,2019-03-14 09:42:20
indy-sdk,Alexis-Falquier,https://github.com/hyperledger/indy-sdk/pull/1458,https://api.github.com/repos/hyperledger/indy-sdk/issues/1458,Update README.md for python example,,open,True,2019-02-06 18:48:32,2019-02-12 09:10:49
indy-sdk,blhagadorn,https://github.com/hyperledger/indy-sdk/pull/1457,https://api.github.com/repos/hyperledger/indy-sdk/issues/1457,"Changed link for builds, release workflow, and others",Signed-off-by: bryant <blhagadorn@gmail.com>,closed,True,2019-02-05 18:15:35,2019-02-05 20:52:46
indy-sdk,blhagadorn,https://github.com/hyperledger/indy-sdk/pull/1456,https://api.github.com/repos/hyperledger/indy-sdk/issues/1456,Update links in Readme and Signing Commits,Quick fix,closed,True,2019-02-05 17:58:38,2019-02-05 18:01:32
indy-sdk,blhagadorn,https://github.com/hyperledger/indy-sdk/pull/1455,https://api.github.com/repos/hyperledger/indy-sdk/issues/1455,Update README.md,Add new link to release-workflow.md,closed,True,2019-02-05 17:53:03,2019-02-05 17:53:20
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/1454,https://api.github.com/repos/hyperledger/indy-sdk/issues/1454,Caching POA,Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,open,True,2019-02-05 11:09:44,2019-03-20 14:03:54
indy-sdk,michaeldboyd,https://github.com/hyperledger/indy-sdk/pull/1453,https://api.github.com/repos/hyperledger/indy-sdk/issues/1453,Fixed broken getting-started guide link in README,,closed,True,2019-02-04 21:05:21,2019-02-05 13:12:57
indy-sdk,felippeb,https://github.com/hyperledger/indy-sdk/pull/1452,https://api.github.com/repos/hyperledger/indy-sdk/issues/1452,Android libnullpay test,,open,True,2019-02-01 18:03:28,2019-02-13 09:22:36
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/1451,https://api.github.com/repos/hyperledger/indy-sdk/issues/1451,RC backmerge,,closed,True,2019-02-01 13:59:44,2019-02-04 10:19:17
indy-sdk,andkononykhin,https://github.com/hyperledger/indy-sdk/pull/1450,https://api.github.com/repos/hyperledger/indy-sdk/issues/1450,CD pipeline improvement,Makes cd pipeline more configurable,closed,True,2019-02-01 11:15:44,2019-02-07 04:40:39
indy-sdk,olegbou777,https://github.com/hyperledger/indy-sdk/pull/1449,https://api.github.com/repos/hyperledger/indy-sdk/issues/1449,Fix incorrect timestamps in the interaction test,https://jira.hyperledger.org/browse/IS-1112,closed,True,2019-02-01 10:45:42,2019-02-04 13:53:29
indy-sdk,andkononykhin,https://github.com/hyperledger/indy-sdk/pull/1448,https://api.github.com/repos/hyperledger/indy-sdk/issues/1448,Increases test timeouts for java wrapper,,closed,True,2019-01-31 16:20:28,2019-02-01 09:14:18
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/1447,https://api.github.com/repos/hyperledger/indy-sdk/issues/1447,Add note for freshness issues,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,closed,True,2019-01-31 13:27:14,2019-01-31 13:52:17
indy-sdk,ianco,https://github.com/hyperledger/indy-sdk/pull/1446,https://api.github.com/repos/hyperledger/indy-sdk/issues/1446,Vcx add support for Postgres wallet,"Add support for postgres wallet.
Update python demo to make interactive and more functional.
Opening the PR for visibility to the work in progress.
",closed,True,2019-01-30 16:06:09,2019-02-12 11:42:18
indy-sdk,andkononykhin,https://github.com/hyperledger/indy-sdk/pull/1445,https://api.github.com/repos/hyperledger/indy-sdk/issues/1445,Fixes fpm installation in ci docker,,closed,True,2019-01-30 13:50:16,2019-02-15 09:43:31
indy-sdk,xaviernopre,https://github.com/hyperledger/indy-sdk/pull/1444,https://api.github.com/repos/hyperledger/indy-sdk/issues/1444,Scripts to build libindy for Ubuntu using Docker,Signed-off-by: Xavier NOPRE <xnopre@gmail.com>,open,True,2019-01-30 11:03:30,2019-04-02 15:26:31
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/1443,https://api.github.com/repos/hyperledger/indy-sdk/issues/1443,[Fix for #1417] added libindy architecture doc,,closed,True,2019-01-30 08:03:21,2019-01-30 08:09:25
indy-sdk,glowkey,https://github.com/hyperledger/indy-sdk/pull/1442,https://api.github.com/repos/hyperledger/indy-sdk/issues/1442," [VCX] enable generic connection messages, signing and verification",,closed,True,2019-01-28 22:50:07,2019-02-05 13:11:56
indy-sdk,ryMarsh44,https://github.com/hyperledger/indy-sdk/pull/1441,https://api.github.com/repos/hyperledger/indy-sdk/issues/1441,Update libindy version to 1.7.0-955,,closed,True,2019-01-28 16:53:17,2019-01-28 16:54:11
indy-sdk,faisal00813,https://github.com/hyperledger/indy-sdk/pull/1440,https://api.github.com/repos/hyperledger/indy-sdk/issues/1440,Updated android build readme for Ubuntu,Signed-off-by: Mohammad Abdul Sami <faisal00813@gmail.com>,closed,True,2019-01-28 14:43:58,2019-01-30 07:49:02
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1439,https://api.github.com/repos/hyperledger/indy-sdk/issues/1439,"NodeJS, Objective-C, Java, Python wrappers Pack/Unpack",,closed,True,2019-01-28 05:38:51,2019-03-26 07:22:23
indy-sdk,kdenhartog,https://github.com/hyperledger/indy-sdk/pull/1438,https://api.github.com/repos/hyperledger/indy-sdk/issues/1438,Python wrapper updates for pack/unpack APIs,,closed,True,2019-01-27 10:32:44,2019-01-31 02:11:44
indy-sdk,tmarkovski,https://github.com/hyperledger/indy-sdk/pull/1437,https://api.github.com/repos/hyperledger/indy-sdk/issues/1437,[dotnet wrapper] Add pack and unpack message wrappers. Unit tests. Version bump.,Signed-off-by: Tomislav Markovski <tmarkovski@gmail.com>,closed,True,2019-01-26 20:21:03,2019-01-28 11:44:29
indy-sdk,ryMarsh44,https://github.com/hyperledger/indy-sdk/pull/1436,https://api.github.com/repos/hyperledger/indy-sdk/issues/1436,fixes agency push notification for a cred offer,Signed-off-by: Ryan Marsh <ryan.marsh44@gmail.com>,closed,True,2019-01-25 20:37:14,2019-01-25 22:43:38
indy-sdk,mattraffel,https://github.com/hyperledger/indy-sdk/pull/1435,https://api.github.com/repos/hyperledger/indy-sdk/issues/1435,IS 1160 Java updates for pack/unpack API,The implementation follows the pattern of authCrypt.   The apis are very similar.  ,closed,True,2019-01-24 21:55:12,2019-02-06 19:56:21
