name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1500,https://github.com/hyperledger/indy-sdk/pull/1500,Artemkaaas,Liibndy error handling refactoring,,[],8,2019-02-27 08:28:30,2019-02-28 21:23:41,2019-03-26 07:22:56,True,2019-02-28 21:23:41,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1499,https://github.com/hyperledger/indy-sdk/pull/1499,Artemkaaas,Set OPENSSL_DIR only if it isn't set yet in ios-build.sh,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],2,2019-02-27 07:14:57,2019-02-27 18:30:42,2019-03-26 07:22:46,True,2019-02-27 18:30:42,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1498,https://github.com/hyperledger/indy-sdk/pull/1498,Artemkaaas,Use CRITICAL as default log level for python wrappers,"PR for IS-1168.
python `logging` use WARN as a default value for log functions. 
So, correspondent Libindy and Libvcx records appeared in a script output.

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",[],2,2019-02-26 14:54:05,2019-02-27 23:47:28,2019-03-26 07:22:51,True,2019-02-27 23:47:28,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1497,https://github.com/hyperledger/indy-sdk/pull/1497,Artemkaaas,Updated vcx readme to reflect windows installation,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],2,2019-02-26 12:21:31,2019-02-26 16:47:54,2019-03-26 07:22:34,True,2019-02-26 16:47:54,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1496,https://github.com/hyperledger/indy-sdk/pull/1496,Artemkaaas,macos openssl 1.0.2q,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2019-02-26 10:46:44,2019-02-26 16:46:54,2019-03-19 23:53:05,True,2019-02-26 16:46:53,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1495,https://github.com/hyperledger/indy-sdk/pull/1495,KitHat,Android ci fix,,[],16,2019-02-26 10:06:45,2019-02-28 23:45:50,2019-02-28 23:45:50,True,2019-02-28 23:45:50,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1494,https://github.com/hyperledger/indy-sdk/pull/1494,Artemkaaas,Better error message for wallet storage errors,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],2,2019-02-26 09:59:06,2019-02-26 20:04:29,2019-03-26 07:22:36,True,2019-02-26 20:04:29,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1493,https://github.com/hyperledger/indy-sdk/pull/1493,Artemkaaas,Updated java wrappers documentation to point on new artifacts location,"…ation

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",[],3,2019-02-26 07:17:40,2019-02-26 20:05:29,2019-03-26 07:22:37,True,2019-02-26 20:05:29,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1492,https://github.com/hyperledger/indy-sdk/pull/1492,Artemkaaas,Libvcx error handling improvements,,[],23,2019-02-22 14:32:21,2019-03-13 12:32:38,2019-03-13 12:32:38,True,2019-03-13 12:32:38,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1491,https://github.com/hyperledger/indy-sdk/pull/1491,Artemkaaas,Decreased log level in crypto commands,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2019-02-22 05:48:15,2019-02-22 20:32:31,2019-03-26 07:22:30,True,2019-02-22 20:32:31,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1490,https://github.com/hyperledger/indy-sdk/pull/1490,nsivraj,Updated the s.version to the correct values,,[],38,2019-02-22 04:44:54,2019-02-22 04:45:18,2019-02-22 04:45:40,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1489,https://github.com/hyperledger/indy-sdk/pull/1489,fabienpe,Added revocation example to GSG,Updated both GSG code and walk through document to give an example of revocation on Loan-Application-Basic.,[],9,2019-02-19 10:20:06,2019-03-14 09:51:13,2019-03-14 09:52:08,True,2019-03-14 09:51:13,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1488,https://github.com/hyperledger/indy-sdk/pull/1488,nehalshah50,Vcx java wrapper demo,This is VCX java wrapper demo similar to Python Demo. I've tested this on MacOS and is in working condition. Instructions are in README.md,[],28,2019-02-18 18:35:11,,2019-03-18 19:59:46,False,,,behind,True,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1487,https://github.com/hyperledger/indy-sdk/pull/1487,vimmerru,w3c spec compatible DID/DID Doc API design proposal,,[],5,2019-02-18 14:55:08,,2019-03-06 13:39:10,False,,,behind,True,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1486,https://github.com/hyperledger/indy-sdk/pull/1486,Artemkaaas,Fixed freshness problem in libindy interaction tests,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],2,2019-02-18 12:15:06,2019-02-21 18:23:53,2019-03-26 07:22:29,True,2019-02-21 18:23:53,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1485,https://github.com/hyperledger/indy-sdk/pull/1485,KitHat,"[WIP] CI for andoid, vcx",,[],1,2019-02-18 11:50:05,2019-03-18 14:09:19,2019-03-18 14:09:19,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1484,https://github.com/hyperledger/indy-sdk/pull/1484,rasviitanen,Update Rust how-to write-did-and-query-verkey,"[IS-1185] Rust how-to ""write-did-and-query-verkey"" does not compile

Summary:
The indy crate is called `indyrs` and not `indy`.
The 'use indy::' statements were incorrect.
Possiblity of SIGILL or other issues if wait() is not called on certain operations. For example: `set_protocol_version(PROTOCOL_VERSION).unwrap()`
Should be: `set_protocol_version(PROTOCOL_VERSION).wait().unwrap()`
",[],1,2019-02-18 10:52:40,2019-02-18 23:23:47,2019-02-18 23:23:47,True,2019-02-18 23:23:47,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1483,https://github.com/hyperledger/indy-sdk/pull/1483,Artemkaaas,Message Threading minimal support,Minimal support of message threading described in [HIPE](https://github.com/hyperledger/indy-hipe/tree/master/text/0027-message-id-and-threading),[],11,2019-02-18 10:42:08,2019-03-10 14:01:51,2019-03-10 14:01:51,True,2019-03-10 14:01:51,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1482,https://github.com/hyperledger/indy-sdk/pull/1482,Artemkaaas,Libindy documentation fixes,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],4,2019-02-18 09:17:54,2019-02-22 23:27:15,2019-03-26 07:22:32,True,2019-02-22 23:27:15,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1481,https://github.com/hyperledger/indy-sdk/pull/1481,nehalshah50,return value in completable future is integer vs String,"I tested this on my local machine. The bug here produces JVM crash with following error.

13:24:49.845 [Thread-4938] DEBUG com.evernym.sdk.vcx.LibVcx.native.vcx.issuer_credential - src/issuer_credential.rs:236 | issued credential: alice_degree

#
# A fatal error has been detected by the Java Runtime Environment:
#
# SIGSEGV (0xb) at pc=0x00007fff6dc5d712, pid=55775, tid=0x000000000000a003
#
# JRE version: Java(TM) SE Runtime Environment (8.0_152-b16) (build 1.8.0_152-b16)
# Java VM: Java HotSpot(TM) 64-Bit Server VM (25.152-b16 mixed mode bsd-amd64 compressed oops)
# Problematic frame:
# C [libsystem_platform.dylib+0x1712] _platform_strlen+0x12
#
# Failed to write core dump. Core dumps have been disabled. To enable core dumping, try ""ulimit -c unlimited"" before starting Java again
#
# If you would like to submit a bug report, please visit:
# http://bugreport.java.com/bugreport/crash.jsp
# The crash happened outside the Java Virtual Machine in native code.
# See problematic frame for where to report the bug.
#",[],4,2019-02-16 02:29:40,2019-02-18 19:43:30,2019-02-18 19:43:30,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1480,https://github.com/hyperledger/indy-sdk/pull/1480,xaviernopre,FIX link in postgres_storage/README (to docs/design/003-wallet-storage),Signed-off-by: Xavier NOPRE <xnopre@twinpeek.net>,[],3,2019-02-15 16:38:46,2019-02-20 15:47:14,2019-02-20 15:47:14,True,2019-02-20 15:47:14,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1479,https://github.com/hyperledger/indy-sdk/pull/1479,Patrik-Stas,Make python VCX wrapper demo work out of the box on OSX.,Signed-off-by: Patrik Stas <patrik.stas@absa.co.za>,[],2,2019-02-15 16:36:26,2019-03-06 08:35:27,2019-03-06 08:35:27,True,2019-03-06 08:35:27,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1478,https://github.com/hyperledger/indy-sdk/pull/1478,bioharz,fix doc(s) hyperlinks,FIX: Doc link was pointed to doc instead of docs.,[],3,2019-02-15 13:37:33,2019-02-18 23:24:39,2019-02-18 23:24:39,True,2019-02-18 23:24:39,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1477,https://github.com/hyperledger/indy-sdk/pull/1477,Artemkaaas,Extended timeout for java tests,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2019-02-14 05:30:06,2019-02-14 13:10:00,2019-03-26 07:22:28,True,2019-02-14 13:10:00,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1476,https://github.com/hyperledger/indy-sdk/pull/1476,glowkey,[VCX] increase http client timeout to default long_timeout (VE-914),Signed-off-by: Douglas Wightman <douglas.wightman@evernym.com>,[],2,2019-02-13 22:09:08,2019-02-14 15:10:09,2019-02-14 15:10:10,True,2019-02-14 15:10:09,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1475,https://github.com/hyperledger/indy-sdk/pull/1475,ianco,Updated vcx python demo readme,"Signed-off-by: Ian Costanzo <ian@anon-solutions.ca>

Updated readme to include description of updated python alice/faber scripts",[],2,2019-02-12 19:51:20,2019-02-25 18:06:19,2019-02-25 18:06:19,True,2019-02-25 18:06:19,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1474,https://github.com/hyperledger/indy-sdk/pull/1474,ianco,Vcx updates zkp IS-1174,"Updates to VCX for ZKP

Add predicate support to proof requests and proofs for VCX",[],20,2019-02-12 12:25:33,2019-03-19 07:10:23,2019-03-19 07:10:23,True,2019-03-19 07:10:23,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1473,https://github.com/hyperledger/indy-sdk/pull/1473,ryMarsh44,refactors vcx mobile build scripts and builds artifacts with nullpay,"- Adds nullpay to mobile builds 
- refactors mobile build scripts for vcx",[],1,2019-02-11 14:38:47,,2019-02-11 14:38:47,False,,,dirty,False,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1472,https://github.com/hyperledger/indy-sdk/pull/1472,ryMarsh44,Vcx mobile build changes,"- Adds nullpay to mobile builds 
- refactors mobile build scripts for vcx",[],28,2019-02-11 14:01:23,2019-02-11 14:37:38,2019-02-11 14:37:42,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1471,https://github.com/hyperledger/indy-sdk/pull/1471,KitHat,RC 1.8.1 backmerge,,[],21,2019-02-11 13:22:05,2019-02-12 08:49:50,2019-02-12 08:49:50,True,2019-02-12 08:49:50,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1470,https://github.com/hyperledger/indy-sdk/pull/1470,olegbou777,Refactor the interaction test,"This version removes a lot of the code repetition. It demonstrates the actions and responsibilities of the parties in exact way they take part in anonymous credential algorithms. The clarity of the test algorithm is improved substantially, so the addition of new tests to the suite should be easy.

The test suite uses new objects : Issuer, Prover and Verifier. Their implementations are self-containing: the corresponding objects hold attributes, which are in the local scope of a party only. The interface methods use minimum of parameters, which are supposed to be exchanged between parties in the network protocol.

The small improvement has been added to the Prover's make_proof() algorithm: it checks whether the proof request contains predicates and acts accordingly.

*** It could make sense to extend this test suite with more revocation-related tests, e.g. issuing several credentials and revoking them out of order of issuance or something ***",[],5,2019-02-09 11:03:56,2019-02-16 23:44:58,2019-02-16 23:44:59,True,2019-02-16 23:44:58,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1469,https://github.com/hyperledger/indy-sdk/pull/1469,ianco,[WIP] Vcx updates zkp  IS-1174,"Added support for predicates (ZKP) to VCX

Not sure if it 100% correct or complete however I would appreciate a review.

Note - also includes everything in PR 1446 (wallet support for VCX) due to bad planning on my part :-(  however all the ZKP stuff is in the one commit https://github.com/ianco/indy-sdk/commit/99df0824b41d90c33b5b4460d32e199bbc227442
",[],23,2019-02-09 01:49:03,2019-02-12 12:24:52,2019-02-12 12:25:50,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1468,https://github.com/hyperledger/indy-sdk/pull/1468,KitHat,Add changelogs,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,[],1,2019-02-08 15:50:19,2019-02-08 18:24:20,2019-02-08 18:24:20,True,2019-02-08 18:24:20,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1467,https://github.com/hyperledger/indy-sdk/pull/1467,olegbou777,"Refactoring of the interaction test , IS-1112","The new version removes a lot of the code repetition from the current version of the test. It demonstrates the actions and responsibilities of the parties exactly as they are designed in anonymous credential algorithms. The clarity of the test algorithm is improved substantially, so the addition of new tests to the suite  should be easy.  

The test suite uses new objects : Issuer, Prover and Verifier. Their implementations are self-containing: the corresponding objects hold attributes, which are in the local scope of a party only. The interface methods use minimum of parameters, which are supposed to be exchanged between parties in the network protocol.

The small improvement has been added to the Prover's make_proof() algorithm: it checks whether the proof request contains predicates and acts accordingly. 

*** It could make sense to extend this test suite with more revocation-related tests, e.g. issuing several credentials and revoking them out of order of issuance or something ***",[],6,2019-02-08 10:59:11,2019-02-09 08:26:02,2019-02-09 08:26:02,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1466,https://github.com/hyperledger/indy-sdk/pull/1466,mattraffel,Readme fix,,[],8,2019-02-07 17:03:20,2019-02-12 08:56:07,2019-02-12 08:56:07,True,2019-02-12 08:56:07,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1465,https://github.com/hyperledger/indy-sdk/pull/1465,xaviernopre,Docker to run vcx demo,"Dockerization to run VCX demo with Docker
Ideally, to be merged after https://github.com/hyperledger/indy-sdk/pull/1444",[],15,2019-02-07 13:52:16,,2019-04-02 15:27:49,False,,,behind,True,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1464,https://github.com/hyperledger/indy-sdk/pull/1464,Artemkaaas,VCX and dummy-agent  new A2A message format,"Done changes described in [the ticket](https://jira.hyperledger.org/browse/IS-1144)
@jovfer @hadleym @glowkey please review",[],34,2019-02-07 12:24:48,2019-02-28 18:58:42,2019-02-28 18:58:42,True,2019-02-28 18:58:42,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1463,https://github.com/hyperledger/indy-sdk/pull/1463,KitHat,Fix freshness,,[],7,2019-02-07 12:12:35,2019-02-07 15:45:39,2019-02-07 15:45:39,True,2019-02-07 15:45:39,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1462,https://github.com/hyperledger/indy-sdk/pull/1462,jakubkoci,Rename proof attirubte in Node.js wrapper docs,"Updating the docs according to the test in `indy-sdk/wrappers/nodejs/test/anoncreds.js`. It says `t.is(proof['requested_proof']['revealed_attrs']['attr1_referent']['raw'], 'Alex')`.",[],2,2019-02-07 10:10:25,2019-02-15 09:22:33,2019-02-15 09:22:33,True,2019-02-15 09:22:33,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1461,https://github.com/hyperledger/indy-sdk/pull/1461,KitHat,Fix for freshness,,[],5,2019-02-07 09:26:14,2019-02-07 12:10:29,2019-02-07 12:10:29,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1460,https://github.com/hyperledger/indy-sdk/pull/1460,mattraffel,Hotfix for nullpay logging on mobile platforms,This PR is to get an artifact to the vcx team with logging disabled in libnullpay,[],4,2019-02-06 20:00:00,2019-02-08 13:59:15,2019-02-12 21:45:02,True,2019-02-08 13:59:15,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1459,https://github.com/hyperledger/indy-sdk/pull/1459,Patrik-Stas,Node VCX Wrapper resolves path correctly in OSX,"Apart from resolving proper postfix for the library file, I am also proposing to change expected directory for OSX to `/usr/local/lib` which seems as a more proper place for this kind of library, and also in order to to stay consistent with indysdk wrapper. IndySDK Nodejs wrapper expects `libindy.dylib` to be located at `/usr/local/lib`, see https://github.com/hyperledger/indy-sdk/blob/master/wrappers/nodejs/README.md
I guess this change will break someone's stuff! Maybe we should have both `/usr/local/lib` and `/usr/lib` for OSX?

And I am not sure about linux, but seems like the indysdk nodejs wrapper expects it to be in `/usr/lib`. 

 Didn't test on Windows, so not sure if it really works there.",[],3,2019-02-06 19:56:17,2019-03-14 09:42:20,2019-03-14 09:42:20,True,2019-03-14 09:42:20,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1458,https://github.com/hyperledger/indy-sdk/pull/1458,Alexis-Falquier,Update README.md for python example,,[],1,2019-02-06 18:48:32,,2019-02-12 09:10:49,False,,,behind,True,open
